rank ;title;artist;year
387;Oerend Hard;Normaal;1977
386;Summer Is Over;Dusty Springfield;1964
385;Osaka;Shoes;1970
384;Losing My Religion;R.E.M.;1991
383;Een Meisje Van 16;Boudewijn De Groot;1965
382;La Mamma;Charles Aznavour;1964
381;Long As I Can See The Light;Creedence Clearwater Revival;1970
380;The Long And Winding Road;Beatles;1970
379;Tequila Sunrise;Eagles;1973
378;Whole Lotta Love;Led Zeppelin;1969
377;Songbird (by Eva Cassidy);Eva Cassidy;1995
376;Blauw;The Scene;1991
375;Another 45 Miles (from 1993);Golden Earring;1993
374;Bloed Zweet En Tranen;André Hazes;2002
373;Streets Of Philadelphia;Bruce Springsteen;1994
372;Give Up Your Guns;Buoys;1972
371;De Steen;Bram Vermeulen;1988
370;Streets Of London;Ralph McTell;1972
369;Careless Whisper;George Michael;1984
368;I Won't Stand Between Them;Bonnie St. Claire;1970
367;Song Of The Marching Children;Earth & Fire;1971
366;'k Heb Je Lief;Paul De Leeuw;1997
365;In The Dutch Mountains;Nits;1987
364;Kronenburg Park;Frank Boeijen Groep;1985
363;A Different Corner;George Michael;1986
362;Eleanor Rigby;Beatles;1966
361;Don't Give Up;Peter Gabriel & Kate Bush;1986
360;Brown Eyed Girl;Van Morrison;1967
359;Mijn Vlakke Land;Jacques Brel;1962
358;The End;Doors;1967
357;Forever Young;Alphaville;1984
356;Suzanne (by Herman van Veen);Herman Van Veen;1969
355;One Of These Nights;Eagles;1975
354;With Or Without You;U2;1987
353;Stil In Mij;Van Dik Hout;1994
352;I Will Always Love You (by Dolly Parton);Dolly Parton;1983
351;Ben;Michael Jackson;1972
350;Seasons;Earth & Fire;1971
349;You're The First, The Last, My Everything;Barry White;1974
348;No Regrets;Walker Brothers;1976
347;I Don't Believe In If Anymore;Roger Whittaker;1970
346;Halt Mich;Herbert Grönemeyer;1988
345;Ruby Tuesday;Rolling Stones;1967
344;Rivers Of Babylon;Boney M;1978
343;Always On My Mind (by Willie Nelson);Willie Nelson;1984
342;Wind Of Change;Scorpions;1991
341;Purple Rain;Prince;1984
340;If You Leave Me Now;Chicago;1976
339;Heaven Must Be Missing An Angel;Tavares;1976
338;Wonderful Tonight;Eric Clapton;1988
337;Banger Hart;Rob de Nijs;1996
336;Oceaan;Racoon;2013
335;Paranoid;Black Sabbath;1970
334;As Tears Go By (by Rolling Stones);Rolling Stones;1966
333;I Won't Forget You;Jim Reeves;1964
332;Michelle;Beatles;1966
331;Sara;Fleetwood Mac;1980
330;Old Man;Neil Young;1972
329;New Kid In Town;Eagles;1977
328;Oh Pretty Woman;Roy Orbison;1964
327;Homburg;Procol Harum;1967
326;Where Do You Go To My Lovely;Peter Sarstedt;1969
325;Als Ze Er Niet Is;De Dijk;1994
324;Homeward Bound;Simon & Garfunkel;1966
323;Only Time;Enya;2001
322;Wonderful Land;Shadows;1962
321;The Elephant Song;Kamahl;1975
320;Hurricane;Bob Dylan;1975
319;Penny Lane;Beatles;1967
318;The Last Farewell;Roger Whittaker;1975
317;Monday Monday;The Mama's & The Papa's;1966
316;Brandend Zand;Anneke Grönloh;1962
315;House For Sale;Lucifer;1975
314;Time To Say Goodbye;Sarah Brightman & Andrea Bocelli;1997
313;Sailin' Home;Piet Veerman;1987
312;Sound Of The Screaming Day;Golden Earrings;1967
311;Les Lacs Du Connemara;Michel Sardou;1982
310;Because I Love You;Buddy Holly;1956
309;Goodnight Saigon;Billy Joel;1983
308;Somewhere Between;Tumbleweeds;1975
307;Another 45 Miles (from 1969) ;Golden Earring;1969
306;Droomland;Paul De Leeuw & André Hazes;1993
305;This Strange Effect;Dave Berry;1965
304;With A Little Help From My Friends;Joe Cocker;1968
303;Fields Of Gold (by Sting);Sting;1993
302;Angels;Robbie Williams;1997
301;De Nozem En De Non;Cornelis Vreeswijk;1972
300;Hier Encore;Charles Aznavour;1964
299;The Wild Rover;Dubliners;1964
298;Walk Of Life;Dire Straits;1985
297;Ben Ik Te Min;Armand;1967
296;Love Me Tender;Elvis Presley;1956
295;Love Hurts (by Nazareth);Nazareth;1976
294;Lying All The Time;Outsiders;1966
293;Sure He's A Cat;Cats;1967
292;Zonder Jou (by Paul De Leeuw & Simone Kleinsma);Paul De Leeuw & Simone Kleinsma;1996
291;Songbird (by Fleetwood Mac);Fleetwood Mac;1977
290;I'm Not In Love;10 CC;1975
289;Mull Of Kintyre;Wings;1977
288;The Life I Live;Q65;1966
287;MacArthur Park;Richard Harris;1968
286;She's A Rainbow;Rolling Stones;1968
285;Liefste, M'n Liefste;Robert Long;1974
284;Als De Dag Van Toen;Reinhard Mey;1975
283;Mon Amour;BZN;1976
282;Blaosmuziek;Gé Reinders;1999
281;Loving Her Was Easier;José Feliciano;1976
280;Kleine Jongen;André Hazes;1990
279;Andante Andante;ABBA;1980
278;Magical Mystery Morning;Cats;1970
277;Hurt (by Johnny Cash);Johnny Cash;2002
276;The Lady In Red;Chris De Burgh;1986
275;Ritme Van De Regen;Rob de Nijs;1963
274;Suzie Q;Creedence Clearwater Revival;1968
273;Hello Mary Lou;Ricky Nelson;1961
272;I'll Never Find Another You;Seekers;1965
271;Norwegian Wood;Beatles;1965
270;Proud Mary (by Ike & Tina Turner);Ike & Tina Turner;1971
269;Lyin' Eyes;Eagles;1975
268;Space Oddity;David Bowie;1969
267;The First Time Ever I Saw Your Face;Roberta Flack;1972
266;I Just Can't Help Believin';Elvis Presley;1972
265;Ich Bin Wie Du;Marianne Rosenberg;1976
264;Just An Illusion;BZN;1983
263;We'll Meet Again;Vera Lynn;1941
262;Bright Eyes (by Art Garfunkel);Art Garfunkel;1979
261;Sailing;Rod Stewart;1975
260;Our House (by Crosby, Stills, Nash & Young) ;Crosby, Stills, Nash & Young;1970
259;Non, Non, Rien N'a Changé;Poppys;1971
258;Après Toi;Vicky Leandros;1972
257;Memories (by Earth & Fire);Earth & Fire;1972
256;Turn Around And Start Again;Cats;1968
255;The Wonder Of You;Elvis Presley;1970
254;Smoke On The Water;Deep Purple;1972
253;Graceland;Paul Simon;1986
252;Beautiful People;Melanie;1969
251;River Deep Mountain High;Ike & Tina Turner;1966
250;Woman In Love;Barbra Streisand;1980
249;A Day In The Life;Beatles;1967
248;The Last Time;Rolling Stones;1965
247;Still Got The Blues;Gary Moore;1990
246;Go Like Elijah;Chi Coltrane;1973
245;Morningside;Neil Diamond;1972
244;Perfect Day;Lou Reed;1972
243;Have I Told You Lately;Van Morrison;1989
242;Thorbeckeplein;Robert Long;1977
241;Belfast Child;Simple Minds;1989
240;Only The Lonely;Roy Orbison;1960
239;Il Est Cinq Heures, Paris S'éveille;Jacques Dutronc;1968
238;It's All Over Now;Rolling Stones;1964
237;The French Song;Lucille Starr;1964
236;I Walk The Line;Johnny Cash;1956
235;Wuthering Heights;Kate Bush;1978
234;How Deep Is Your Love;Bee Gees;1978
233;Dust In The Wind;Kansas;1978
232;Another Brick In The Wall;Pink Floyd;1979
231;When The Lady Smiles;Golden Earring;1984
230;Is Dit Nu Later;Stef Bos;1990
229;Memory;Barbra Streisand;1981
228;On The Wings Of A Nightingale;Everly Brothers;1984
227;Fragile;Sting;1988
226;Good Vibrations;Beach Boys;1966
225;Ticket To Heaven;Dire Straits;1994
224;Slipping Through My Fingers;ABBA;1981
223;Somebody To Love (by George Michael & Queen);George Michael & Queen;1993
222;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep;1990
221;Sebastian;Cockney Rebel;1973
220;Fernando;ABBA;1976
219;Boulevard De La Madeleine;Moody Blues;1966
218;Stay With Me 'Til The Morning;New London Chorale feat. Vicki Brown;1986
217;Adios Amigo;Jim Reeves;1963
216;Tombe La Neige;Adamo;1964
215;Are You Lonesome Tonight;Elvis Presley;1961
214;Zoutelande;BLØF feat. Geike Arnaert;2018
213;Indian Wedding;Roy Orbison;1964
212;Open Einde;Rob de Nijs;1987
211;Chiquitita;ABBA;1979
210;De Vlieger;André Hazes;1977
209;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
208;Junge, Komm Bald Wieder;Freddy Quinn;1963
207;Tuesday Afternoon;Moody Blues;1968
206;Venus;Shocking Blue;1969
205;Une Belle Histoire;Michel Fugain & Le Big Bazar;1972
204;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
203;Liefde Van Later;Herman Van Veen;1969
202;Cent Mille Chansons;Frida Boccara;1969
201;Let's Dance;Cats;1972
200;Patsy;Rein de Vries;1965
199;Can't Help Falling In Love;Elvis Presley;1962
198;Africa;Toto;1982
197;Terug Naar De Kust;Maggie MacNeal;1976
196;Jolene;Dolly Parton;1974
195;Tougher Than The Rest;Bruce Springsteen;1987
194;Fields Of Gold (by Eva Cassidy);Eva Cassidy;1996
193;Alles Wat Ademt;Rob de Nijs;1985
192;What A Wonderful World;Louis Armstrong;1968
191;California Blue;Roy Orbison;1989
190;Papa Was A Rolling Stone;Temptations;1972
189;Vous Permettez Monsieur;Adamo;1964
188;Be My Day;Cats;1974
187;Ann;Q65;1967
186;Yesterday When I Was Young;Charles Aznavour;1970
185;Calypso;John Denver;1975
184;I Want To Break Free;Queen;1984
183;While My Guitar Gently Weeps;Beatles;1968
182;Inch Allah;Adamo;1967
181;Gimme Shelter;Rolling Stones;1969
180;You Can't Always Get What You Want;Rolling Stones;1969
179;I Started A Joke;Bee Gees;1968
178;September Morn';Neil Diamond;1978
177;Me And Bobby McGee;Janis Joplin;1971
176;Heart Of Gold;Neil Young;1972
175;(I Can't Get No) Satisfaction;Rolling Stones;1965
174;Worn Down Piano;Mark & Clark Band;1977
173;There Has Been A Time;Cats;1972
172;My Friend The Wind;Demis Roussos;1973
171;Jukebox;Cats;1965
170;Here Comes The Sun;Beatles;1969
169;Geen Kind Meer;Karin Bloemen;1996
168;Leaving On A Jetplane;John Denver;1973
167;He'll Have To Go (by Jim Reeves);Jim Reeves;1960
166;Ramona;Blue Diamonds;1960
165;Spicks And Specks;Bee Gees;1967
164;Top Of The World;Carpenters;1973
163;Ring Of Fire;Johnny Cash;1963
162;Wasted Words;Motions;1965
161;Un Canto A Galicia;Julio Iglesias;1972
160;Sympathy For The Devil;Rolling Stones;1973
159;Storm And Thunder;Earth & Fire;1971
158;Heroes;David Bowie;1978
157;Why Worry;Dire Straits;1985
156;Samba Pa Ti;Santana;1973
155;Thank You For The Music;ABBA;1978
154;Sloop John B;Beach Boys;1966
153;Stel Dat Het Zou Kunnen;Jan Rot;2016
152;Teach Your Children;Crosby, Stills, Nash & Young;1970
151;Sittin' On The Dock Of The Bay;Otis Redding;1968
150;Everybody Hurts;R.E.M.;1993
149;Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder;Ramses Shaffy;1971
148;Mr. Blue Sky;Electric Light Orchestra;1978
147;The Air That I Breathe;Hollies;1974
146;Blueberry Hill;Fats Domino;1957
145;Song Sung Blue;Neil Diamond;1972
144;Take This Waltz;Leonard Cohen;1988
143;I've Just Lost Somebody;Golden Earrings;1968
142;Take Me Home Country Roads;John Denver;1971
141;Somebody To Love & (by Queen);Queen;1976
140;Time In A Bottle;Jim Croce;1972
139;Mississippi;Pussycat;1975
138;Need Your Love So Bad;Fleetwood Mac;1968
137;The Load Out / Stay;Jackson Browne;1977
136;My Special Prayer;Percy Sledge;1969
135;I Have A Dream;ABBA;1979
134;Save The Last Dance For Me (by Cats);Cats;1977
133;White Rabbit;Jefferson Airplane;1967
132;Zo Zal Het Zijn;Rob De Nijs;1998
131;Distant Drums;Jim Reeves;1966
130;He Ain't Heavy He's My Brother;Hollies;1969
129;Laat Me Alleen;Rita Hovink;1977
128;San Francisco (Be Sure To Wear Flowers In Your Hair);Scott McKenzie;1967
127;Eres Tu;Mocedades;1973
126;Eloise;Barry Ryan;1968
125;Blackbird;Beatles;1968
124;Annie's Song;John Denver;1976
123;California Dreamin';The Mama's & The Papa's;1966
122;Perhaps Love;John Denver & Placido Domingo;1981
121;Eagle;ABBA;1978
120;Conquest Of Paradise;Vangelis;1995
119;My Boy;Elvis Presley;1975
118;Nothing Rhymed;Gilbert O´Sullivan;1971
117;Suzanne (by Leonard Cohen);Leonard Cohen;1968
116;Welterusten Meneer De President;Boudewijn De Groot;1966
115;Nathalie;Gilbert Bécaud;1964
114;El Condor Pasa;Simon & Garfunkel;1970
113;Always On My Mind (by Elvis Presley) ;Elvis Presley;1972
112;Words;Bee Gees;1968
111;I Love You Because;Jim Reeves;1964
110;Bad Moon Rising;Creedence Clearwater Revival;1969
109;Mijn Gebed;DC Lewis;1970
108;Don't Forget To Remember;Bee Gees;1969
107;Go Your Own Way;Fleetwood Mac;1977
106;Who Wants To Live Forever;Queen;1986
105;School;Supertramp;1974
104;Tous Les Garçons Et Les Filles;Françoise Hardy;1963
103;Laat Me;Ramses Shaffy;1978
102;The River;Bruce Springsteen;1981
101;My Way (by Frank Sinatra);Frank Sinatra;1969
100;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
99;The Winner Takes It All;ABBA;1980
98;In Dreams;Roy Orbison;1962
97;Who'll Stop The Rain;Creedence Clearwater Revival;1970
96;Green Green Grass Of Home;Tom Jones;1967
95;Beautiful Noise;Neil Diamond;1976
94;The End Of The Show;Cats;1980
93;Morning Has Broken;Cat Stevens;1972
92;Ode Aan Maastricht;Benny Neyman;1979
91;Rock 'N Roll (I Gave You The Best Years Of My Life);Cats;1974
90;Paint It Black;Rolling Stones;1966
89;So Long Marianne;Leonard Cohen;1968
88;Dance Me To The End Of Love;Leonard Cohen;1984
87;Question;Moody Blues;1970
86;Vincent;Don McLean;1972
85;You'll Never Walk Alone (by Gerry & The Pacemakers) ;Gerry & The Pacemakers;1963
84;Desperado;Eagles;1973
83;Apache;Shadows;1960
82;The Boxer;Simon & Garfunkel;1969
81;Albatross;Fleetwood Mac;1969
80;Barcelona;Freddie Mercury & Montserrat Caballé;1988
79;Suspicious Minds;Elvis Presley;1969
78;Brabant;Guus Meeuwis;2002
77;Private Investigations;Dire Straits;1982
76;Music;John Miles;1976
75;Massachusetts;Bee Gees;1967
74;Vluchten Kan Niet Meer;Jenny Arean & Frans Halsema;1977
73;Sultans Of Swing;Dire Straits;1978
72;The Day Before You Came;ABBA;1982
71;Tears In Heaven;Eric Clapton;1992
70;Non Je Ne Regrette Rien;Edith Piaf;1961
69;Hey Jude;Beatles;1968
68;Dancing Queen;ABBA;1976
67;Where Have I Been Wrong;Cats;1970
66;Ne Me Quitte Pas;Jacques Brel;1959
65;Vaya Con Dios;Cats;1972
64;Oude Maasweg;Amazing Stroopwafels;1982
63;Het Werd Zomer;Rob de Nijs;1977
62;Kalverliefde;Robert Long;1974
61;Once Upon A Time In The West;Ennio Morricone;1976
60;Unchained Melody;Righteous Brothers;1965
59;Ruthless Queen;Kayak;1979
58;Why;Cats;1969
57;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
56;In The Ghetto;Elvis Presley;1969
55;Papa;Stef Bos;1991
54;La Comparsa;ZZ & De Maskers;1963
53;Flink Zijn;Robert Long;1977
52;Let It Be;Beatles;1970
51;Yesterday;Beatles;1965
50;The Rose;Bette Midler;1980
49;Over De Muur;Klein Orkest;1984
48;Angie;Rolling Stones;1973
47;Verdronken Vlinder;Boudewijn De Groot;1966
46;Door De Wind;Miss Montreal;2020
45;Old And Wise;Alan Parsons Project;1982
44;I Put A Spell On You;Creedence Clearwater Revival;1972
43;She (by Charles Aznavour) ;Charles Aznavour;1974
42;Window Of My Eyes;Cuby & The Blizzards;1968
41;The House Of The Rising Sun;Animals;1964
40;Riders On The Storm;Doors;1971
39;Shine On You Crazy Diamond;Pink Floyd;1975
38;Times Were When;Cats;1968
37;Sweet Caroline;Neil Diamond;1969
36;I Am... I Said;Neil Diamond;1971
35;Brothers In Arms;Dire Straits;1985
34;Mag Ik Dan Bij Jou;Claudia De Breij;2011
33;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
32;Comfortably Numb;Pink Floyd;1979
31;Piano Man;Billy Joel;1973
30;La Bohème;Charles Aznavour;1965
29;Paradise By The Dashboard Light;Meat Loaf;1978
28;Radar Love;Golden Earring;1973
27;Testament;Boudewijn De Groot;1966
26;Wish You Were Here;Pink Floyd;1975
25;Imagine;John Lennon;1971
24;Child In Time;Deep Purple;1972
23;Marian;Cats;1969
22;Hallelujah (by Leonard Cohen);Leonard Cohen;1984
21;The Last Resort;Eagles;1976
20;De Vondeling Van Ameland;Boudewijn De Groot;2004
19;Stairway To Heaven;Led Zeppelin;1971
18;Love Of My Life;Queen;1975
17;Foto Van Vroeger;Rob de Nijs;1980
16;Scarlet Ribbons;Cats;1969
15;God Only Knows;Beach Boys;1966
14;Bohemian Rhapsody;Queen;1975
13;One Way Wind;Cats;1971
12;Nights In White Satin;Moody Blues;1968
11;Pastorale;Liesbeth List & Ramses Shaffy;1969
10;Bridge Over Troubled Water;Simon & Garfunkel;1970
9;The Sound Of Silence (by Simon & Garfunkel) ;Simon & Garfunkel;1966
8;A Whiter Shade Of Pale;Procol Harum;1967
7;Lea;Cats;1968
6;Voor Haar;Frans Halsema;1977
5;Hotel California;Eagles;1977
4;Avond;Boudewijn De Groot;1997
3;Du;Peter Maffay;1971
2;Roller Coaster;Danny Vera;2019
1;Het Dorp;Wim Sonneveld;1974
