title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Venus;At Home;Shocking Blue;1969;187533;64;691;762;11;-647;0;367;462;286;804;957;128111;4
What A Wonderful World;What A Wonderful World;Louis Armstrong;1968-01-01;139226;78;271;165;5;-20652;1;351;729;16;118;203;77082;4
Stil In Mij;Van Dik Hout;Van Dik Hout;1995-04-18;244933;54;586;653;11;-8576;1;315;215;555;133;388;99454;4
Take This Waltz;More Best Of;Leonard Cohen;1988;357840;38;435;179;8;-15963;0;305;84;512;243;345;14195;3
Bright Eyes (by Art Garfunkel);Fate For Breakfast;Art Garfunkel;1979-03-15;238600;56;38;21;7;-15603;1;319;745;45;829;207;11251;4
Un Canto A Galicia;Personalidad;Julio Iglesias;2002-09-03;255280;39;569;671;6;-4279;1;335;736;349;166;739;113471;4
Boulevard De La Madeleine;The Magnificent Moodies;The Moody Blues;2014-12-15;175080;30;646;419;4;-11792;0;338;61;0;806;591;113231;4
Ramona;Het Beste van The Blue Diamonds;The Blue Diamonds;2008-01-01;147923;36;493;603;4;-9824;1;411;152;923;147;657;13913;4
Heart Of Gold;Eat, Pray, Love;Neil Young;2010-01-01;188440;74;55;525;7;-8754;1;275;288;172;106;806;171172;4
Leaving On A Jetplane;Rhymes & Reasons;John Denver;1969-10-14;217026;49;486;279;7;-12263;1;307;676;0;141;469;132939;4
(I Can't Get No) Satisfaction;Singles 1965-1967;The Rolling Stones;2004-07-12;222973;45;723;881;2;-6801;1;332;412;263;95;935;136277;4
Mon Amour;Making A Name;BZN;1977;247706;43;161;704;2;-3351;1;353;203;161;364;581;172234;4
While My Guitar Gently Weeps;Love;The Beatles;2006-11-17;226756;49;417;163;5;-14445;1;369;676;211;112;216;12261;4
Somebody To Love (by Queen);Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;295733;63;466;698;8;-6967;1;629;164;0;127;349;109772;3
Sailin' Home;Piet Veerman;Piet Veerman;2019-08-30;278306;27;492;735;3;-9112;1;465;488;354;612;35;146031;4
Graceland;Graceland (25th Anniversary Deluxe Edition);Paul Simon;1986-08-12;291200;60;732;705;9;-9271;1;349;626;68;813;848;117925;4
Is Dit Nu Later;Is Dit Nu Later;Stef Bos;1990-03-16;215733;45;699;398;11;-13862;0;318;802;0;117;451;133834;4
Stel Dat Het Zou Kunnen;Jong en Veelbelovend;Jan Rot;2015-09-24;240482;24;538;52;9;-6958;0;327;499;911;122;449;121124;4
Tombe La Neige;France mon amour, Vol. 2;Adamo;2014-01-01;184640;21;318;292;2;-10736;1;325;898;301;157;304;14667;1
Wasted Words;Golden Years Of Dutch Pop Music;The Motions;2014-01-01;130426;32;25;378;5;-7856;1;305;532;193;878;331;91026;4
Sara;Greatest Hits;Fleetwood Mac;1988-11-21;382373;60;741;388;10;-16693;1;31;384;235;933;589;126819;4
Stay With Me 'Til The Morning;Collections;Vicki Brown,The New London Chorale;2006-04-24;226093;24;429;513;10;-8345;1;274;483;118;129;324;72791;4
My Friend The Wind;Forever And Ever;Demis Roussos;2016-06-17;232240;35;424;808;10;-85;1;929;393;0;102;861;138474;4
She's A Rainbow;She's A Rainbow / Dandelion / We Love You;The Rolling Stones;2020-10-09;253720;61;464;824;10;-7359;1;374;467;18;33;539;109298;4
Andante Andante;Super Trouper;ABBA;1980;278213;55;523;361;10;-10718;1;238;684;348;671;38;101887;3
Adios Amigo;The Essential Jim Reeves;Jim Reeves;1997-02-14;151173;31;463;128;10;-17919;1;348;904;448;945;226;79952;3
Suzanne (by Leonard Cohen);Songs Of Leonard Cohen;Leonard Cohen;1967-12-27;229293;63;409;172;6;-1644;0;389;922;112;111;352;132151;4
Africa;Toto IV;TOTO;1982-04-08;295893;83;671;373;9;-18064;1;323;257;801;481;732;92718;4
House For Sale;As We Are;Lucifer;1975-01-01;280772;38;376;494;7;-9007;0;292;219;0;397;203;127659;4
Vous Permettez Monsieur;Adamo - studio 1;Salvatore Adamo;2003;182640;37;635;376;11;-8817;1;405;813;0;152;733;119459;4
Jolene;Jolene;Dolly Parton;1974-02-04;161533;71;674;537;1;-10971;0;363;566;0;131;809;110578;4
Slipping Through My Fingers;The Visitors (Deluxe Edition);ABBA;1981;233720;70;475;26;5;-15997;1;322;796;16;109;339;137212;4
Nathalie;Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version];Gilbert Bécaud;1964;245213;52;422;632;9;-7121;0;779;749;125;594;81;134715;4
A Day In The Life;Love;The Beatles;2006-11-17;308191;49;322;394;4;-12798;0;335;364;282;163;192;78513;4
Sure He's A Cat;Cats As Cats Can;The Cats;1967-01-01;152720;39;608;719;7;-8176;1;358;674;104;354;768;125809;4
Still Got The Blues;Still Got The Blues;Gary Moore;1990-01-01;370866;65;189;39;9;-14497;0;353;257;152;122;32;169563;3
Sailing;Atlantic Crossing;Rod Stewart;1975;277960;66;43;374;11;-9949;1;292;372;379;316;191;12856;4
Wuthering Heights;The Kick Inside;Kate Bush;1978-02-17;269066;66;481;392;1;-11381;1;312;366;452;124;52;124572;4
How Deep Is Your Love;Greatest;Bee Gees;1979-01-01;245200;77;633;357;5;-9366;0;264;105;0;133;674;104938;4
Junge, Komm Bald Wieder;Freddy, die Gitarre und das Meer;Freddy Quinn;1987-01-01;185626;36;461;311;7;-11686;1;27;785;486;636;506;86724;3
Après Toi;Glanzlichter;Vicky Leandros;2012-01-01;209693;33;358;51;5;-6349;1;293;762;185;113;43;106616;4
Only The Lonely;Sings Lonely and Blue;Roy Orbison;1961;145533;63;57;529;5;-10769;1;28;377;509;203;934;123273;4
Somewhere Between;Tumbleweeds;Tumbleweeds;1974-11-01;176800;41;434;279;4;-1177;1;255;737;0;366;397;93691;3
Sound Of The Screaming Day;Golden Years Of Dutch Pop Music;Golden Earring;2015-03-27;170400;34;522;554;2;-10166;1;304;101;0;129;605;137817;4
Les Lacs Du Connemara;Les Lacs Du Connemara;Michel Sardou;2004-01-01;363533;57;303;59;3;-10372;1;483;57;0;628;396;112297;4
Blaosmuziek;Blaos Mich Nao Hoes;Gé Reinders;2005-09-27;231533;31;265;126;8;-13982;1;421;944;933;325;179;60536;3
As Tears Go By (by Rolling Stones);Singles 1965-1967;The Rolling Stones;2004-07-12;165213;44;331;282;7;-10863;1;292;71;262;158;392;112168;4
Space Oddity;David Bowie (aka Space Oddity) [2015 Remaster];David Bowie;1969-11-04;318026;70;31;403;0;-13664;1;326;726;927;139;466;13448;4
Cent Mille Chansons;Un Jour Un Enfant;Frida Boccara;1988-01-01;168600;34;121;343;2;-9207;1;328;845;0;218;307;7118;3
Are You Lonesome Tonight;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;186506;49;421;201;0;-12399;1;436;917;436;116;188;129689;5
The French Song;100 Unforgettable Love Songs;Lucille Starr;2010-01-01;172546;32;301;375;1;-976;1;278;681;0;144;393;98076;4
Songbird (by Eva Cassidy);Eva By Heart;Eva Cassidy;1997;224573;60;384;225;7;-12159;1;281;851;547;13;154;153488;4
Als De Dag Van Toen;Vlaamse Troeven volume 235;Reinhard Mey;2020-08-27;271248;26;483;285;9;-11996;1;458;958;3;216;461;9347;3
Papa Was A Rolling Stone;Absolute 70's;The Temptations;2013-01-01;289133;8;674;445;5;-10806;0;128;737;504;674;609;121596;4
Memories (by Earth & Fire);Universal Masters Collection;Earth & Fire;2001-01-01;199933;37;33;757;4;-7813;0;477;492;266;34;347;131347;4
Memory;Memories;Barbra Streisand;1981;235160;54;185;24;10;-14889;1;399;415;7;105;11;79471;4
Norwegian Wood;Rubber Soul (Remastered);The Beatles;1965-12-03;124693;71;425;369;4;-11876;1;379;183;126;112;65;176625;3
Tougher Than The Rest;Tunnel Of Love;Bruce Springsteen;1987-10-09;273866;61;6;514;5;-11178;1;249;2;774;107;603;98957;4
Another 45 Miles (from 2008);Very Best Of Vol. 1 - Part One;Golden Earring;2008-11-05;283840;46;563;585;2;-9696;1;289;28;594;232;477;91013;4
Me And Bobby McGee;Pearl (Legacy Edition);Janis Joplin;1971-01-11;271333;68;43;463;2;-1096;1;442;303;584;152;66;93405;4
September Morn';September Morn;Neil Diamond;1979-12-22;232000;56;419;23;10;-17102;1;359;628;585;222;199;128892;4
Ritme Van De Regen;Het Beste Van Rob de Nijs;Rob De Nijs,The Lords;2022-04-08;148986;42;65;687;2;-7971;1;312;757;153;841;96;121633;4
I Just Can't Help Believin';The Essential Elvis Presley;Elvis Presley;2007;278106;36;485;36;5;-11476;1;354;513;188;985;333;141593;4
With Or Without You;U218 Singles;U2;2006-01-01;296226;61;546;537;2;-744;1;268;135;287;125;923;109908;4
Non, Non, Rien N'a Changé;Les Annees Barclay;Les Poppys;1998;189666;51;503;482;7;-7685;1;879;481;0;204;466;83796;4
I Want To Break Free;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;223080;71;807;414;4;-8903;1;352;105;257;813;502;108944;4
Go Like Elijah;Yesterday, Today & Forever;Chi Coltrane;2009-09-24;241800;40;634;879;3;-5268;1;381;394;892;171;485;134421;4
Magical Mystery Morning;Take Me With You;The Cats;1970-01-01;157466;31;593;567;2;-9979;1;302;662;0;261;869;121751;4
Zonder Jou (by Rob De Nijs) ;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;158573;18;229;434;3;-9246;1;309;904;864;315;335;78627;3
Niet Voor Het Laatst;Niet voor het Laatst;Rob De Nijs;2017-10-27;260026;35;497;306;9;-11086;0;369;84;0;153;285;91424;4
Have I Told You Lately;Avalon Sunset;Van Morrison;1989-06-06;260385;63;329;477;4;-10266;1;34;276;139;136;182;143532;4
Why Worry;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;503173;52;608;213;4;-16502;1;291;925;243;113;111;93689;4
When The Lady Smiles;N.E.W.S.;Golden Earring;1984;340026;50;704;816;11;-7121;1;309;438;891;354;83;131577;4
Song Of The Marching Children;Song Of The Marching Children;Earth & Fire;1971-01-01;1104000;21;418;326;4;-1438;0;438;263;81;228;139;116385;4
Wooden Heart;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;121600;45;647;336;3;-8517;1;645;8;0;719;905;164249;4
Our House (by Crosby, Stills, Nash & Young);Deja Vu;Crosby, Stills, Nash & Young;1970-03-11;179760;67;592;205;9;-14601;1;48;896;546;119;378;140282;4
Another Brick In The Wall;The Wall (Remastered);Pink Floyd;1979-11-30;228586;71;693;353;0;-17852;1;414;704;113;503;75;104143;4
If I Can Dream;ELVIS (Original Motion Picture Soundtrack);Elvis Presley;2022-06-24;191840;60;325;715;7;-7744;1;368;708;279;987;282;93914;3
Dust In The Wind;Point Of Know Return (Expanded Edition);Kansas;1977;206266;78;475;322;7;-10687;1;283;367;56;11;387;93503;4
The Life I Live;Revolution;Q65;1966-01-01;199400;35;607;453;0;-11852;1;4;106;102;288;757;130952;4
Good Vibrations;The Smile Sessions;The Beach Boys;2011-01-01;255400;54;414;528;1;-7733;1;343;495;26;117;335;74627;4
Oh Pretty Woman;The Essential Roy Orbison;Roy Orbison;2006-03-28;176933;64;609;584;9;-9734;1;353;725;0;854;954;127306;4
On The Wings Of A Nightingale;The Everlys Collection;The Temple Brothers;2016-06-03;153887;39;587;683;9;-8805;1;3;22;0;947;843;133825;4
Proud Mary (by Ike & Tina Turner);Workin' Together;Ike & Tina Turner;1970-04-19;297613;58;599;46;2;-10729;1;152;686;365;15;715;96429;4
In The Air Tonight;Rock;Phil Collins;2018-08-03;331053;49;594;289;2;-11431;0;263;667;879;664;354;94946;4
The Long And Winding Road;Let It Be (Remastered);The Beatles;1970-05-08;218186;64;299;329;3;-10096;1;279;756;105;559;392;132282;4
Love Hurts (by Nazareth);The Anthology;Nazareth;2009-07-13;233293;68;48;427;7;-7961;1;243;315;442;338;148;80078;4
Whole Lotta Love;Led Zeppelin II (1994 Remaster);Led Zeppelin;1969-10-22;333893;74;412;902;9;-116;1;405;484;131;405;422;8974;4
MacArthur Park;A Tramp Shining;Richard Harris;1968-01-01;450106;40;246;343;10;-15643;1;303;796;483;143;374;170276;3
Always On My Mind (by Willie Nelson);Always On My Mind;Willie Nelson;1982-02-01;212666;62;524;261;2;-13868;1;272;755;105;144;201;7336;4
Penny Lane;Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition);The Beatles;1967-05-26;182053;52;633;385;9;-9967;1;358;411;872;95;647;113956;4
Oceaan;The Singles Collection;Racoon;2013-03-15;164757;62;593;313;9;-8961;1;383;866;0;108;219;95904;4
Crying In The Rain;The Golden Hits of The Everly Brothers;The Everly Brothers;1962-06-01;120306;49;61;379;2;-9381;1;278;622;0;144;48;97166;4
Walk Of Life;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;248893;74;437;965;4;-4448;1;136;326;28;144;766;172428;4
Ben Ik Te Min;Het Beste van Armand;Armand;2009-07-10;207706;41;622;694;9;-7069;1;336;275;11;566;561;100608;4
Fernando;Arrival;ABBA;1976;252960;69;354;535;9;-8876;1;303;627;29;808;434;110821;4
One (by U2) ;Achtung Baby (Deluxe Edition);U2;1991-11-18;276186;76;392;534;0;-8793;1;369;245;104;155;325;181305;4
Angels;Life Thru A Lens;Robbie Williams;1997-01-01;265000;75;429;594;4;-6251;1;277;156;495;1;236;15022;4
't Kleine Café Aan De Haven;Als Je Wilt Weten Wie Ik Ben;Vader Abraham;1976-11-01;253054;43;422;31;7;-14356;1;351;694;105;104;338;177845;3
Hier Encore;Que c'est triste Venise (Remastered 2014);Charles Aznavour;1964;143466;66;276;422;2;-9341;0;502;814;0;321;43;64247;4
I Won't Stand Between Them;Golden Years Of Dutch Pop Music - The Seventies Part 1;Bonnie St. Claire;2016-09-23;260680;28;224;396;2;-9149;1;293;323;114;646;233;79773;4
Hurt (by Johnny Cash);American IV: The Man Comes Around;Johnny Cash;2002-01-01;216533;73;534;392;9;-7636;0;267;649;227;948;163;90379;4
Mull Of Kintyre;Wings Greatest;Wings;1978-11-22;286346;49;318;363;2;-11248;1;264;311;0;114;418;90807;3
It's All Over Now;Forty Licks;The Rolling Stones;2023-07-26;207955;30;64;708;0;-9153;1;313;606;293;328;855;99002;4
Year Of The Cat;Running Man - Introducing... Al Stewart;Al Stewart;2003;394731;43;548;539;4;-1056;0;316;329;729;244;586;117092;4
She Flies On Strange Wings;Seven Tears;Golden Earring;1971;442840;31;319;698;4;-8104;1;426;19;372;112;254;130553;4
California Blue;Mystery Girl;Roy Orbison;1989;235906;51;651;596;2;-12561;1;271;67;127;376;695;105679;4
Goodnight Saigon;The Nylon Curtain;Billy Joel;1982-06-23;423266;49;598;398;0;-14208;1;613;152;0;116;135;129125;4
Perfect Day;Transformer;Lou Reed;1972-12-01;225000;67;4;267;10;-12488;1;323;744;734;103;872;144799;3
Homburg;Exotic Birds and Fruit (Expanded Edition);Procol Harum;1974-01-01;266920;26;329;45;5;-12656;1;366;687;275;289;148;141962;4
La Diligence;Favorieten Expres;The Cats;2018-04-27;208760;34;605;598;11;-9696;1;306;278;478;139;854;138817;4
Zeg Me Dat Het Niet Zo Is;Een Zomer Aan Het Eind Van De Twintigste Eeuw;Frank Boeijen Groep;1989-01-01;161506;45;356;632;0;-203;0;39;859;111;235;314;75826;4
Thorbeckeplein;Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert);Robert Long;2000-05-01;216306;25;468;277;9;-14433;1;986;933;963;792;383;142612;3
Woman In Love;Guilty;Barbra Streisand;1980-09-23;231840;68;469;278;3;-16311;0;28;248;126;133;331;169735;4
You're The First, The Last, My Everything;Can't Get Enough;Barry White;1974-02-15;276466;59;678;571;5;-951;1;353;389;862;183;765;130285;4
Droomland;De Hazes 100;Andre Hazes,Paul de Leeuw;2012-01-01;208040;35;323;466;2;-7279;1;287;261;0;946;247;99511;3
The First Time Ever I Saw Your Face;First Take;Roberta Flack;1969;260666;61;311;264;0;-21644;1;37;731;205;156;139;120653;4
Beautiful People;Melanie;Melanie;1969;215133;38;539;444;0;-9392;1;529;608;0;397;373;129034;4
Lying All The Time;Golden Years Of Dutch Pop Music;The Outsiders;2014-01-01;194746;29;442;718;1;-3543;1;3;716;101;136;336;131595;4
Don't Give Up;So (Remastered);Peter Gabriel;1986-05-19;394826;60;671;283;3;-14198;1;508;831;818;911;331;80806;3
River Deep Mountain High;River Deep-Mountain High;Ike & Tina Turner;1966-01-01;214880;53;389;745;3;-6998;1;384;777;159;143;271;83037;4
To Love Somebody;Bee Gees' 1st;Bee Gees;1967-07-14;182000;69;423;384;9;-12503;1;315;729;411;27;521;9043;4
One Of These Nights;One of These Nights (2013 Remaster);Eagles;1975-06-10;291685;72;655;606;7;-10385;1;285;603;789;757;765;110061;4
The Family Tree;Spin Art;VENICE;1999-01-01;205133;36;34;104;3;-15767;1;336;811;0;998;257;127236;4
Another 45 Miles (from 1992);The Naked Truth (Complete);Golden Earring;1992-05-11;232066;25;434;448;7;-13422;1;282;326;0;96;184;9511;4
I Still Haven't Found What I'm Looking For;The Joshua Tree (Super Deluxe);U2;1987-03-03;277476;78;564;774;1;-9424;1;368;135;191;861;657;100894;4
Time To Say Goodbye;The Best of Andrea Bocelli - 'Vivere';Francesco Sartori,Lucio Quarantotto,Sarah Brightman,Andrea Bocelli;2007-01-01;245893;53;201;435;7;-7149;1;33;818;245;985;349;156477;3
I Won't Forget You;The Essential Jim Reeves;Jim Reeves;1997-02-14;120426;27;401;177;9;-17993;1;382;932;119;107;344;86286;3
Proud Mary (by Creedence Clearwater Revival);Bayou Country (Expanded Edition);Creedence Clearwater Revival;1969-01-05;187213;74;699;641;2;-7564;1;289;13;218;601;728;120745;4
The End;The Doors;The Doors;1967-01-04;703373;59;347;302;0;-12104;1;291;163;917;14;332;105702;4
The Elephant Song;Hollandse Top 100 - 1961 tm 2016 - 55 jaar Hits van Nederlandse Bodem;Kamahl;2016-10-14;210964;29;509;366;3;-14214;1;342;222;109;334;466;104668;3
Earth Song;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;1995-06-16;406040;66;501;439;3;-7521;0;313;482;117;87;145;138377;4
In Nije Dei;Hollands Glorie;De Kast;2004;295680;39;406;492;9;-8541;1;292;505;233;958;154;130414;4
Zoutelande;Aan;BLØF,Geike;2017-05-19;223266;53;67;641;6;-7198;0;285;223;242;141;891;129016;4
We'll Meet Again;National Treasure - The Ultimate Collection;Vera Lynn;2014-01-01;207866;32;38;509;2;-16829;1;389;942;0;708;121;104324;4
The Wonder Of You;The Essential Elvis Presley;Elvis Presley;2007;153200;61;448;691;7;-6957;1;286;286;111;945;633;88836;4
Time Is On My Side;Time Is on My Side;The Rolling Stones;1963;178494;14;317;782;5;-5458;1;698;305;215;561;5;197151;3
Maid Of Orleans;Souvenir;Orchestral Manoeuvres In The Dark;2019-10-04;252106;30;538;734;8;-7461;1;34;575;635;478;352;109778;3
Monday Monday;All The Leaves Are Brown The Golden Era Collection;The Mamas & The Papas;2001-08-28;206360;34;49;557;1;-6358;1;293;724;0;624;679;110204;4
Purple Rain;Purple Rain;Prince;1984-06-25;520786;73;367;452;10;-10422;1;307;353;228;689;189;113066;4
Paranoid;Reunion;Black Sabbath;1998-10-05;267506;39;239;961;8;-6695;1;128;944;619;964;182;176343;4
The Last Time;Singles 1963-1965;The Rolling Stones;2004-04-26;221533;34;322;911;9;-6307;1;532;144;817;799;428;167614;4
Wonderful Land;Another String of Hot Hits (And More!);The Shadows;1987-10-05;123000;41;385;605;0;-7601;1;334;125;885;841;56;125097;4
De Steen;Voltooid Verleden Tijd;Bram Vermeulen;2006-03-17;263400;34;394;307;9;-9918;1;385;792;346;678;3;108637;4
Il Est Cinq Heures, Paris S'éveille;Il est cinq heures;Jacques Dutronc;1968-11-14;175333;53;54;629;9;-10171;1;325;5;0;158;749;139859;4
Morningside;Moods;Neil Diamond;1972-07-15;264733;36;504;197;4;-19727;1;302;558;24;143;371;127791;4
Geef Mij Je Angst (by Andre Hazes);Voor Jou;Andre Hazes;1983-01-01;259026;50;439;478;7;-9168;0;278;136;0;2;321;139638;4
Malle Babbe;In De Uren Van De Middag (Expanded Edition);Rob De Nijs;1973-01-01;253361;48;349;419;3;-9774;0;298;697;231;188;529;90347;3
An American Trilogy;Walk a Mile in My Shoes: The Essential '70s Masters;Elvis Presley;1995;272466;45;245;132;0;-13783;1;315;729;185;964;174;83813;4
The Lady In Red;Into The Light;Chris de Burgh;1986-01-01;256173;75;548;294;10;-17112;1;333;332;334;392;491;76698;4
Lady Jane;Singles 1965-1967;The Rolling Stones;2004-07-12;189626;36;379;465;7;-11802;1;491;337;63;889;308;204948;4
The Wild Rover;Seven Drunken Nights;The Dubliners;2011-11-11;170080;28;425;631;7;-9736;1;326;963;11;949;871;176068;3
Make You Feel My Love;19;Adele;2008-01-27;212040;76;317;172;10;-10636;1;326;907;383;105;963;6518;3
Ruby Tuesday;Between The Buttons;The Rolling Stones;1967-01-20;196493;63;524;553;0;-10767;1;292;831;0;174;517;104578;4
Lyin' Eyes;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;408267;31;573;441;7;-15007;1;282;761;403;418;588;1375;4
Silence Is Golden;Love Songs;The Tremeloes;1997-05-20;190933;50;436;565;4;-7268;1;294;557;0;244;582;112169;4
Viva La Vida;Viva La Vida or Death and All His Friends;Coldplay;2008-06-19;242373;73;486;617;5;-7115;0;287;954;323;109;417;138015;4
Because I Love You;Because I Love You;Buddy Holly;2005-01-01;158720;24;369;49;9;-8966;1;423;168;0;193;362;79402;4
N'Oubliez Jamais;Across From Midnight;Joe Cocker;1997-08-20;283133;49;593;497;5;-838;1;237;114;0;604;318;86833;4
Love Me Tender;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;162066;56;439;529;9;-16253;1;39;881;0;106;314;109382;3
Make It A Memory;Make it a Memory;Krezip,Danny Vera;2022-03-11;209512;53;65;313;4;-10897;1;297;768;0;105;302;128939;4
Heaven Must Be Missing An Angel;Essential - No.1 Hits;Tavares;2012-01-01;210040;30;681;747;9;-8441;0;36;633;0;1;963;117304;4
It's Now Or Never;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;194600;53;643;491;4;-9312;1;344;642;972;286;753;126399;4
How Can You Mend A Broken Heart;Trafalgar;Bee Gees;1971-09;237826;61;335;262;4;-13832;1;393;548;0;971;203;6882;4
Careless Whisper;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;300106;81;574;628;2;-8815;0;36;13;0;271;803;153119;4
Ich Bin Wie Du;Ich bin wie du;Marianne Rosenberg;2003-01-13;218186;45;481;775;0;-8057;1;802;879;252;724;591;12902;4
The Show Must Go On;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;271611;61;425;675;11;-679;0;409;433;451;112;671;84156;4
Hurricane;Desire;Bob Dylan;1976-01-16;512732;65;509;827;0;-7715;1;782;409;0;12;743;135601;4
Tequila Sunrise;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;206184;25;628;494;7;-10854;1;276;767;425;506;738;115415;4
Where Do You Go To My Lovely;Playlist: The Best Of Peter Sarstedt;Peter Sarstedt;2016-05-20;284706;45;408;436;0;-7712;1;345;805;172;305;474;175024;3
Your Song;Elton John;Elton John;1970-04-10;241786;79;554;315;3;-11028;1;298;828;553;101;325;128157;4
Dance The Night Away;Trampoline;The Mavericks;1998-01-01;262640;53;651;754;4;-9373;1;293;692;195;161;936;140782;4
The Best;All The Best;Tina Turner;2004-11-01;330253;62;651;87;0;-5149;1;318;103;815;979;729;103857;4
I Walk The Line;I Walk the Line (Original Soundtrack Recording);Johnny Cash;1970-11-11;176533;61;713;258;9;-1459;1;384;877;606;967;56;98805;4
Cafe Biljart;One Man Show 1980;Toon Hermans;1980-01-01;226528;25;466;151;6;-27709;1;938;794;122;769;494;79613;3
Mijn Vlakke Land;De Vertedering - De 60 Mooiste Luisterliedjes;Jacques Brel;2011-01-01;172653;32;4;325;11;-11255;1;457;257;0;821;46;79245;4
Suzie Q;Creedence Clearwater Revival (Expanded Edition);Creedence Clearwater Revival;1968-07-05;517159;53;435;618;4;-11391;0;324;601;282;167;695;129911;4
San Quentin;Folsom Prison Blues;Johnny Cash;2012-01-01;157773;27;7;402;10;-13913;1;594;561;293;897;818;83554;4
New Kid In Town;Hotel California (40th Anniversary Expanded Edition);Eagles;1976-12-08;292733;35;559;654;4;-7977;1;312;126;159;979;623;110164;4
I'll Never Find Another You;The Seekers;The Seekers;1989-01-30;162320;50;567;672;10;-7666;1;336;75;837;367;79;126509;4
I'm Not In Love;The Original Soundtrack;10cc;1975;366640;69;404;523;4;-157;1;575;685;498;282;164;133738;4
Kronenburg Park;Foto Van Een Mooie Dag;Frank Boeijen Groep;1985-04-26;243733;51;499;546;7;-12549;0;341;445;0;102;448;90251;4
It's Over;The Essential Roy Orbison;Roy Orbison;2006-03-28;167306;34;483;336;0;-11062;1;255;768;541;128;56;90361;4
Rain And Tears;End Of The World;Aphrodite's Child;1969-06-07;197560;44;309;455;2;-10538;0;301;253;393;135;323;74464;4
Laat Me/Vivre;"Carré Vedetten Gala; Liesbeth List in Concert";Liesbeth List & Ramses Shaffy,Alderliefste;2006;272600;30;522;598;1;-9835;0;677;589;127;709;193;80224;4
Haus Am See;Stadtaffe;Peter Fox;2008-09-26;216000;62;801;599;5;-6071;0;473;324;0;237;589;123715;4
Only Time;A Day Without Rain;Enya;2000-11-11;218546;71;418;249;3;-13744;1;301;841;661;112;213;82803;4
Yesterday Once More;Now & Then (Reissue);Carpenters;1973-05-01;233533;66;254;38;4;-13806;1;337;672;0;379;408;168496;4
My Home Town;Born In The U.S.A.;Bruce Springsteen;1984-06-04;279666;59;652;338;9;-1158;1;367;486;59;744;392;116881;4
I Don't Believe In If Anymore;Roger Whittaker - The Best Of (1967 - 1975);Roger Whittaker;1985-01-01;195506;41;325;397;5;-12492;1;323;16;829;129;349;143387;4
Nothing Compares 2 U;I Do Not Want What I Haven't Got;Sinéad O'Connor;1990-07-01;280040;74;512;574;5;-7016;1;273;425;231;105;161;119917;4
Little Bird;The Story of Indo Rock, Vol. 10;The Tielman Brothers;2013-08-26;174230;21;345;478;1;-9464;1;444;664;157;781;543;11304;5
Vienna (by Ultravox);Vienna [Deluxe Edition]: 40th Anniversary;Ultravox;2020-01-01;294146;49;571;417;5;-15738;1;449;134;402;105;384;79768;4
In My Life;Rubber Soul (Remastered);The Beatles;1965-12-03;146333;76;688;435;9;-11359;1;323;449;0;113;435;103239;4
Brandend Zand;De Regenboog Serie: Anneke Grönloh;Anneke Gronloh;2009-03-20;186213;35;484;662;9;-9532;1;407;714;198;29;844;171877;4
Ben;Ben;Michael Jackson;1972-08-04;165160;59;464;132;5;-12935;1;283;81;116;994;303;68152;4
Jeanny;Falco 3;Falco;1985-02-19;355989;58;648;659;9;-10456;0;456;451;0;189;465;105914;4
Suzanne (by Herman van Veen);20 Jaar Herman Van Veen - In Vogelvlucht;Herman van Veen;1987-10-01;239226;40;628;163;9;-21221;1;337;928;123;115;176;12905;4
Guilty;Guilty;Barbra Streisand,Barry Gibb;1980-09-23;264333;62;626;425;0;-15656;1;356;231;0;114;952;150875;4
When A Man Loves A Woman;When a Man Loves a Woman;Percy Sledge;1966;173866;68;516;15;1;-2041;1;272;13;755;122;205;97398;3
Back Home;Golden Earring;Golden Earring;1970;231773;33;472;837;2;-6358;1;483;628;52;101;739;122984;4
The Turn Of A Friendly Card;The Turn Of A Friendly Card;The Alan Parsons Project;1980-11-01;965586;14;38;322;10;-14809;1;414;52;477;834;407;150586;4
Streets Of Philadelphia;Philadelphia - Music From The Motion Picture;Bruce Springsteen;1994-01-03;252493;56;708;19;5;-16578;1;326;194;226;916;47;93669;4
