rank;title;artist;year
386;Kronenburg Park;Frank Boeijen Groep;1985
385;I'm Not In Love;10 CC;1975
384;I'll Never Find Another You;Seekers;1965
383;New Kid In Town;Eagles;1977
382;San Quentin;Johnny Cash;1969
381;Suzie Q;Creedence Clearwater Revival;1968
380;Mijn Vlakke Land;Jacques Brel;1962
379;Cafe Biljart;Toon Hermans;1980
378;I Walk The Line;Johnny Cash;1956
377;The Best;Tina Turner;1989
376;Dance The Night Away;Mavericks;1998
375;Your Song;Elton John;1971
374;Where Do You Go To My Lovely;Peter Sarstedt;1969
373;Tequila Sunrise;Eagles;1973
372;Hurricane;Bob Dylan;1975
371;The Show Must Go On;Queen;1991
370;Ich Bin Wie Du;Marianne Rosenberg;1976
369;Careless Whisper;George Michael;1984
368;How Can You Mend A Broken Heart;Bee Gees;1971
367;It's Now Or Never;Elvis Presley;1960
366;Heaven Must Be Missing An Angel;Tavares;1976
365;Make It A Memory;Krezip & Danny Vera;2022
364;Love Me Tender;Elvis Presley;1956
363;N'Oubliez Jamais;Joe Cocker;1997
362;Because I Love You;Buddy Holly;1956
361;Viva La Vida;Coldplay;2008
360;Silence Is Golden;Tremeloes;1967
359;Lyin' Eyes;Eagles;1975
358;Ruby Tuesday;Rolling Stones;1967
357;Make You Feel My Love;Adele;2009
356;The Wild Rover;Dubliners;1964
355;Lady Jane;Rolling Stones;1966
354;The Lady In Red;Chris De Burgh;1986
353;An American Trilogy;Elvis Presley;1972
352;Malle Babbe;Rob De Nijs;1975
351;Geef Mij Je Angst (by Andre Hazes);André Hazes;1984
350;Morningside;Neil Diamond;1975
349;Il Est Cinq Heures, Paris S'éveille;Jacques Dutronc;1968
348;De Steen;Bram Vermeulen;1988
347;Wonderful Land;Shadows;1962
346;The Last Time;Rolling Stones;1965
345;Paranoid;Black Sabbath;1970
344;Purple Rain;Prince;1984
343;Monday Monday;The Mama's & The Papa's;1966
342;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
341;Time Is On My Side;Rolling Stones;1964
340;The Wonder Of You;Elvis Presley;1970
339;We'll Meet Again;Vera Lynn;1941
338;Zoutelande;BLØF feat. Geike Arnaert;2018
337;In Nije Dei;De Kast;1997
336;Earth Song;Michael Jackson;1995
335;The Elephant Song;Kamahl;1975
334;The End;Doors;1967
333;Proud Mary (by Creedence Clearwater Revival);Creedence Clearwater Revival;1969
332;I Won't Forget You;Jim Reeves;1964
331;Time To Say Goodbye;Sarah Brightman & Andrea Bocelli;1997
330;I Still Haven't Found What I'm Looking For;U2;1987
329;Another 45 Miles (from 1993);Golden Earring;1993
328;The Family Tree;Venice;1999
327;One Of These Nights;Eagles;1975
326;To Love Somebody;Bee Gees;1967
325;River Deep Mountain High;Ike & Tina Turner;1966
324;Don't Give Up;Peter Gabriel & Kate Bush;1986
323;Lying All The Time;Outsiders;1966
322;Beautiful People;Melanie;1969
321;The First Time Ever I Saw Your Face;Roberta Flack;1972
320;Droomland;Paul De Leeuw & André Hazes;1993
319;You're The First, The Last, My Everything;Barry White;1974
318;Woman In Love;Barbra Streisand;1980
317;Thorbeckeplein;Robert Long;1977
316;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep;1990
315;La Diligence;Cats;1983
314;Homburg;Procol Harum;1967
313;Perfect Day;Lou Reed;1972
312;Goodnight Saigon;Billy Joel;1983
311;California Blue;Roy Orbison;1989
310;She Flies On Strange Wings;Golden Earring;1971
309;Year Of The Cat;Al Stewart;1977
308;It's All Over Now;Rolling Stones;1964
307;Mull Of Kintyre;Wings;1977
306;Hurt (by Johnny Cash);Johnny Cash;2002
305;I Won't Stand Between Them;Bonnie St. Claire;1970
304;Hier Encore;Charles Aznavour;1964
303;'t Kleine Café Aan De Haven;Vader Abraham;1976
302;Angels;Robbie Williams;1997
301;One (by U2) ;U2;1991
300;Fernando;ABBA;1976
299;Ben Ik Te Min;Armand;1967
298;Walk Of Life;Dire Straits;1985
297;Crying In The Rain;Everly Brothers;1962
296;Oceaan;Racoon;2013
295;Penny Lane;Beatles;1967
294;Always On My Mind (by Willie Nelson);Willie Nelson;1984
293;MacArthur Park;Richard Harris;1968
292;Whole Lotta Love;Led Zeppelin;1969
291;Love Hurts (by Nazareth);Nazareth;1976
290;The Long And Winding Road;Beatles;1970
289;In The Air Tonight;Phil Collins;1981
288;Proud Mary (by Ike & Tina Turner);Ike & Tina Turner;1971
287;On The Wings Of A Nightingale;Everly Brothers;1984
286;Oh Pretty Woman;Roy Orbison;1964
285;Good Vibrations;Beach Boys;1966
284;The Life I Live;Q65;1966
283;Dust In The Wind;Kansas;1978
282;If I Can Dream;Elvis Presley;1968
281;Another Brick In The Wall;Pink Floyd;1979
280;Our House (by Crosby, Stills, Nash & Young);Crosby, Stills, Nash & Young;1970
279;Wooden Heart;Elvis Presley;1961
278;Song Of The Marching Children;Earth & Fire;1971
277;When The Lady Smiles;Golden Earring;1984
276;Why Worry;Dire Straits;1985
275;Have I Told You Lately;Van Morrison;1989
274;Niet Voor Het Laatst;Rob De Nijs;2017
273;Zonder Jou (by Rob De Nijs);Rob De Nijs;1981
272;Magical Mystery Morning;Cats;1970
271;Go Like Elijah;Chi Coltrane;1973
270;I Want To Break Free;Queen;1984
269;Non, Non, Rien N'a Changé;Poppys;1971
268;With Or Without You;U2;1987
267;I Just Can't Help Believin';Elvis Presley;1972
266;Ritme Van De Regen;Rob De Nijs;1963
265;September Morn';Neil Diamond;1978
264;Me And Bobby McGee;Janis Joplin;1971
263;Another 45 Miles (from 1969);Golden Earring;1969
262;Tougher Than The Rest;Bruce Springsteen;1988
261;Norwegian Wood;Beatles;1965
260;Memory;Barbra Streisand;1983
259;Memories (by Earth & Fire);Earth & Fire;1972
258;Papa Was A Rolling Stone;Temptations;1972
257;Als De Dag Van Toen;Reinhard Mey;1975
256;Songbird (by Eva Cassidy);Eva Cassidy;1995
255;The French Song;Lucille Starr;1964
254;Are You Lonesome Tonight;Elvis Presley;1961
253;Cent Mille Chansons;Frida Boccara;1969
252;Space Oddity;David Bowie;1969
251;As Tears Go By (by Rolling Stones);Rolling Stones;1966
250;Blaosmuziek;Gé Reinders;1999
249;Les Lacs Du Connemara;Michel Sardou;1982
248;Sound Of The Screaming Day;Golden Earrings;1967
247;Somewhere Between;Tumbleweeds;1975
246;Only The Lonely;Roy Orbison;1960
245;Après Toi;Vicky Leandros;1972
244;Junge, Komm Bald Wieder;Freddy Quinn;1963
243;How Deep Is Your Love;Bee Gees;1978
242;Wuthering Heights;Kate Bush;1978
241;Sailing;Rod Stewart;1975
240;Still Got The Blues;Gary Moore;1990
239;Sure He's A Cat;Cats;1967
238;A Day In The Life;Beatles;1967
237;Nathalie;Gilbert Bécaud;1964
236;Slipping Through My Fingers;ABBA;1981
235;Jolene;Dolly Parton;1974
234;Vous Permettez Monsieur;Adamo;1964
233;House For Sale;Lucifer;1975
232;Africa;Toto;1982
231;Suzanne (by Leonard Cohen);Leonard Cohen;1968
230;Adios Amigo;Jim Reeves;1963
229;Andante Andante;ABBA;1980
228;She's A Rainbow;Rolling Stones;1968
227;My Friend The Wind;Demis Roussos;1973
226;Stay With Me 'Til The Morning;New London Chorale feat. Vicki Brown;1986
225;Sara;Fleetwood Mac;1980
224;Wasted Words;Motions;1965
223;Tombe La Neige;Adamo;1964
222;Stel Dat Het Zou Kunnen;Jan Rot;2016
221;Is Dit Nu Later;Stef Bos;1990
220;Graceland;Paul Simon;1986
219;Sailin' Home;Piet Veerman;1987
218;Somebody To Love (by Queen);Queen;1976
217;While My Guitar Gently Weeps;Beatles;1968
216;Mon Amour;BZN;1976
215;(I Can't Get No) Satisfaction;Rolling Stones;1965
214;Leaving On A Jetplane;John Denver;1973
213;Heart Of Gold;Neil Young;1972
212;Ramona;Blue Diamonds;1960
211;Boulevard De La Madeleine;Moody Blues;1966
210;Un Canto A Galicia;Julio Iglesias;1972
209;Bright Eyes (by Art Garfunkel);Art Garfunkel;1979
208;Take This Waltz;Leonard Cohen;1988
207;Stil In Mij;Van Dik Hout;1994
206;What A Wonderful World;Louis Armstrong;1968
205;Venus;Shocking Blue;1969
204;Soldier On;DI-RECT;2020
203;Samba Pa Ti;Santana;1973
202;Patsy;Rein De Vries;1965
201;Yesterday When I Was Young;Charles Aznavour;1970
200;Atemlos Durch Die Nacht;Helene Fischer;2013
199;Nothing Rhymed;Gilbert O´Sullivan;1971
198;Spicks And Specks;Bee Gees;1967
197;Indian Wedding;Roy Orbison;1964
196;Fragile;Sting;1988
195;Eres Tú;Mocedades;1973
194;Sloop John B;Beach Boys;1966
193;Terug Naar De Kust;Maggie MacNeal;1976
192;The Last Farewell;Roger Whittaker;1975
191;Blueberry Hill;Fats Domino;1957
190;Ring Of Fire;Johnny Cash;1963
189;Belfast Child;Simple Minds;1989
188;Worn Down Piano;Mark & Clark Band;1977
187;Geen Kind Meer;Karin Bloemen;1996
186;Chiquitita;ABBA;1979
185;Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder;Ramses Shaffy;1971
184;He'll Have To Go (by Jim Reeves);Jim Reeves;1960
183;Somebody To Love (by George Michael & Queen);George Michael & Queen;1993
182;Banger Hart;Rob De Nijs;1996
181;Can't Help Falling In Love;Elvis Presley;1962
180;Just An Illusion;BZN;1983
179;Welterusten Meneer De President;Boudewijn De Groot;1966
178;The Load Out / Stay;Jackson Browne;1977
177;Ticket To Heaven;Dire Straits;1994
176;Turn Around And Start Again;Cats;1968
175;Inch Allah;Adamo;1967
174;Top Of The World;Carpenters;1973
173;I Started A Joke;Bee Gees;1969
172;Song Sung Blue;Neil Diamond;1972
171;Thank You For The Music;ABBA;1978
170;Heroes;David Bowie;1978
169;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
168;Tuesday Afternoon;Moody Blues;1968
167;Liefde Van Later;Herman Van Veen;1969
166;Be My Day;Cats;1974
165;Fields Of Gold (by Sting);Sting;1993
164;Calypso;John Denver;1975
163;Loving Her Was Easier;José Feliciano;1976
162;Laat Me Alleen;Rita Hovink;1977
161;Ann;Q65;1967
160;Fields Of Gold (by Eva Cassidy);Eva Cassidy;1996
159;Mr. Blue Sky;Electric Light Orchestra;1978
158;You Can't Always Get What You Want;Rolling Stones;1969
157;My Special Prayer;Percy Sledge;1969
156;Sebastian;Cockney Rebel;1973
155;Kleine Jongen;André Hazes;1990
154;Gimme Shelter;Rolling Stones;1969
153;Une Belle Histoire;Michel Fugain & Le Big Bazar;1972
152;The Air That I Breathe;Hollies;1974
151;Sittin' On The Dock Of The Bay;Otis Redding;1968
150;Let's Dance;Cats;1972
149;De Vlieger;André Hazes;1977
148;Mississippi;Pussycat;1975
147;Need Your Love So Bad;Fleetwood Mac;1968
146;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
145;Here Comes The Sun;Beatles;1969
144;Laat Me;Ramses Shaffy;1978
143;I Love You Because;Jim Reeves;1964
142;I Have A Dream;ABBA;1979
141;Innuendo;Queen;1991
140;Sympathy For The Devil;Rolling Stones;1973
139;San Francisco (Be Sure To Wear Flowers In Your Hair);Scott McKenzie;1967
138;California Dreamin';The Mama's & The Papa's;1966
137;Tous Les Garçons Et Les Filles;Françoise Hardy;1963
136;I've Just Lost Somebody;Golden Earrings;1968
135;Jukebox;Cats;1965
134;Conquest Of Paradise;Vangelis;1995
133;Eloise;Barry Ryan;1968
132;Everybody Hurts;R.E.M.;1993
131;My Way (by Frank Sinatra) ;Frank Sinatra;1969
130;Storm And Thunder;Earth & Fire;1971
129;White Rabbit;Jefferson Airplane;1967
128;Morning Has Broken;Cat Stevens;1972
127;Annie's Song;John Denver;1976
126;He Ain't Heavy He's My Brother;Hollies;1969
125;Green Green Grass Of Home;Tom Jones;1967
124;Time In A Bottle;Jim Croce;1972
123;Beautiful Noise;Neil Diamond;1976
122;Vincent;Don McLean;1972
121;Open Einde;Rob De Nijs;1987
120;Mijn Gebed;DC Lewis;1970
119;You'll Never Walk Alone (by Gerry & The Pacemakers);Gerry & The Pacemakers;1963
118;Bad Moon Rising;Creedence Clearwater Revival;1969
117;Question;Moody Blues;1970
116;Ne Me Quitte Pas;Jacques Brel;1959
115;Alles Wat Ademt;Rob De Nijs;1985
114;El Condor Pasa;Simon & Garfunkel;1970
113;Teach Your Children;Crosby, Stills, Nash & Young;1970
112;Distant Drums;Jim Reeves;1966
111;Who Wants To Live Forever;Queen;1986
110;Fix You;Coldplay;2005
109;Blackbird;Beatles;1968
108;Once Upon A Time In The West;Ennio Morricone;1976
107;Apache;Shadows;1960
106;Vluchten Kan Niet Meer;Jenny Arean & Frans Halsema;1977
105;The River;Bruce Springsteen;1981
104;Don't Forget To Remember;Bee Gees;1969
103;There Has Been A Time;Cats;1972
102;The Winner Takes It All;ABBA;1980
101;So Long Marianne;Leonard Cohen;1968
100;Dance Me To The End Of Love;Leonard Cohen;1984
99;Save The Last Dance For Me (by Cats);Cats;1977
98;School;Supertramp;1974
97;Take Me Home Country Roads;John Denver;1971
96;Eagle;ABBA;1978
95;Zo Zal Het Zijn;Rob De Nijs;1998
94;Barcelona;Freddie Mercury & Montserrat Caballé;1988
93;Words;Bee Gees;1968
92;Tears In Heaven;Eric Clapton;1992
91;Brabant;Guus Meeuwis;2002
90;Private Investigations;Dire Straits;1982
89;Songbird (by Fleetwood Mac);Fleetwood Mac;1977
88;Suspicious Minds;Elvis Presley;1969
87;Massachusetts;Bee Gees;1967
86;Ode Aan Maastricht;Benny Neyman;1979
85;Perhaps Love;John Denver & Placido Domingo;1982
84;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
83;The End Of The Show;Cats;1980
82;Kalverliefde;Robert Long;1974
81;The Day Before You Came;ABBA;1982
80;Albatross;Fleetwood Mac;1969
79;Non Je Ne Regrette Rien;Édith Piaf;1961
78;Music;John Miles;1976
77;Go Your Own Way;Fleetwood Mac;1977
76;Oude Maasweg;Amazing Stroopwafels;1982
75;Unchained Melody;Righteous Brothers;1965
74;Desperado;Eagles;1973
73;My Boy;Elvis Presley;1975
72;Who'll Stop The Rain;Creedence Clearwater Revival;1970
71;The Boxer;Simon & Garfunkel;1969
70;In Dreams;Roy Orbison;1963
69;Always On My Mind (by Elvis Presley) ;Elvis Presley;1972
68;Papa;Stef Bos;1991
67;Hey Jude;Beatles;1968
66;Ruthless Queen;Kayak;1979
65;Sultans Of Swing;Dire Straits;1978
64;Door De Wind;Miss Montreal;2020
63;The Rose;Bette Midler;1980
62;Paint It Black;Rolling Stones;1966
61;Dancing Queen;ABBA;1976
60;Paradise By The Dashboard Light;Meat Loaf;1978
59;Over De Muur;Klein Orkest;1984
58;La Comparsa;ZZ & De Maskers;1963
57;Het Is Nog Nooit Zo Donker West;Ede Staal;1984
56;Riders On The Storm;Doors;1971
55;She (by Charles Aznavour);Charles Aznavour;1974
54;Mag Ik Dan Bij Jou;Claudia De Breij;2011
53;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
52;Why;Cats;1969
51;Vaya Con Dios;Cats;1972
50;Rock 'N Roll (I Gave You The Best Years Of My Life);Cats;1974
49;Sweet Caroline;Neil Diamond;1969
48;Verdronken Vlinder;Boudewijn De Groot;1966
47;I Put A Spell On You;Creedence Clearwater Revival;1972
46;Yesterday;Beatles;1965
45;In The Ghetto;Elvis Presley;1969
44;Where Have I Been Wrong;Cats;1970
43;Flink Zijn;Robert Long;1977
42;La Bohème;Charles Aznavour;1965
41;I Am... I Said;Neil Diamond;1971
40;Shine On You Crazy Diamond;Pink Floyd;1975
39;Old And Wise;Alan Parsons Project;1982
38;Angie;Rolling Stones;1973
37;Piano Man;Billy Joel;1973
36;Window Of My Eyes;Cuby & The Blizzards;1968
35;Let It Be;Beatles;1970
34;The House Of The Rising Sun;Animals;1964
33;Testament;Boudewijn De Groot;1966
32;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
31;Comfortably Numb;Pink Floyd;1979
30;Het Werd Zomer;Rob De Nijs;1977
29;Wish You Were Here;Pink Floyd;1975
28;Radar Love;Golden Earring;1973
27;Brothers In Arms;Dire Straits;1985
26;Times Were When;Cats;1968
25;Hallelujah (by Leonard Cohen);Leonard Cohen;1984
24;Child In Time;Deep Purple;1972
23;Imagine;John Lennon;1971
22;God Only Knows;Beach Boys;1966
21;Stairway To Heaven;Led Zeppelin;1971
20;De Vondeling Van Ameland;Boudewijn De Groot;2004
19;Love Of My Life;Queen;1975
18;Marian;Cats;1969
17;Bohemian Rhapsody;Queen;1975
16;The Last Resort;Eagles;1976
15;Bridge Over Troubled Water;Simon & Garfunkel;1970
14;Pastorale;Liesbeth List & Ramses Shaffy;1969
13;One Way Wind;Cats;1971
12;Scarlet Ribbons;Cats;1969
11;Foto Van Vroeger;Rob De Nijs;1980
10;Nights In White Satin;Moody Blues;1968
9;A Whiter Shade Of Pale;Procol Harum;1967
8;The Sound Of Silence (by Simon & Garfunkel) ;Simon & Garfunkel;1966
7;Hotel California;Eagles;1977
6;Voor Haar;Frans Halsema;1977
5;Avond;Boudewijn De Groot;1997
4;Lea;Cats;1968
3;Du;Peter Maffay;1971
2;Roller Coaster;Danny Vera;2019
1;Het Dorp;Wim Sonneveld;1974
