rank;title;artist;year
655;Once Upon A Time In The West;Ennio Morricone;1976
656;Father Figure;George Michael;1988
657;Someone You Loved;Lewis Capaldi;2019
658;Jimmy;Boudewijn de Groot;1973
659;Banger Hart;Rob de Nijs;1996
660;Light My Fire ;The Doors;1967
661;Watermelon Sugar;Harry Styles;2020
662;Such A Shame;Talk Talk;1984
663;I Say A Little Prayer;Aretha Franklin;1968
664;I Will Follow ;U2;1982
665;Driving Home For Christmas;Chris Rea;1986
666;Let Her Go;Passenger;2012
667;Nikita;Elton John;1985
668;Der Weg;Herbert Grönemeyer;2002
669;Afraid Of The Dark;Chef'Special;2021
670;Jailhouse Rock;Elvis Presley;1957
671;I Don't Want To Miss A Thing;Aerosmith;1997
672;'k Heb Je Lief;Paul de Leeuw;1997
673;A Boy Named Sue ;Johnny Cash;1969
674;Hier Kom Ik Weg;Daniel Lohues;2008
675;I Want It All;Queen;1989
676;The Unforgiven II ;Metallica;1997
677;Papa Was A Rolling Stone ;Temptations;1972
678;When The Sun Goes Down;Arctic Monkeys;2006
679;Dat Komt Door Jou;Guus Meeuwis;2009
680;De Verzoening;Frank Boeijen Groep;1987
681;Good Vibrations;The Beach Boys;1966
682;Chandelier;Sia;2013
683;Is Dit Alles;Doe Maar;1982
684;Let There Be Rock;AC/DC;1977
685;Us And Them ;Pink Floyd;1973
686;Goodbye Yellow Brick Road;Elton John;1973
687;You'll Never Walk Alone (by Gerry & The Pacemakers) ;Gerry & The Pacemakers;1963
688;One More Light;Linkin Park;2016
689;Thinking Out Loud;Ed Sheeran;2014
690;A Gentleman's Excuse Me;Fish;1990
691;Baker Street;Gerry Rafferty;1978
692;They Don't Care About Us;Michael Jackson;1996
693;The Best;Tina Turner;1989
694;One Step Beyond;Madness;1979
695;Roll Over Lay Down ;Status Quo;1975
696;Year Of The Cat;Al Stewart;1977
697;Don't Cry;Guns N' Roses;1991
698;Glory Days;Bruce Springsteen;1985
699;Like A Hurricane ;Neil Young;1977
700;Lea;The Cats;1968
701;Heading Up High;Armin van Buuren ft. Kensington;2015
702;Boys Don't Cry;The Cure;1986
703;Is She Really Going Out With Him? ;Joe Jackson;1988
704;Come Together;The Beatles;1969
705;Holding Back The Years;Simply Red;1985
706;Our House (by Crosby, Stills, Nash & Young);Crosby, Stills, Nash & Young;1970
707;I Have A Dream;ABBA;1979
708;Is Dat Nou Echt?;Bankzitters;2022
709;What About Us;P!nk;2017
710;Bad Habits;Ed Sheeran;2021
711;Everything I Wanted;Billie Eilish;2019
712;Trapped ;Bruce Springsteen;1985
713;Dreadlock Holiday;10cc;1978
714;Faith;George Michael;1987
715;Firth Of Fifth;Genesis;1973
716;The Long And Winding Road;The Beatles;1970
717;Civil War;Guns N' Roses;1990
718;One Way Wind;The Cats;1971
719;Fernando;ABBA;1975
720;Through The Barricades;Spandau Ballet;1986
721;Red Red Wine;UB40;1983
722;Zonder Jou;Paul de Leeuw & Simone Kleinsma;1995
723;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie;2013
724;Walk;Foo Fighters;2011
725;Good Riddance (Time Of Your Life);Green Day;1997
726;Freak On A Leash;Korn;1998
727;De Neus Umhoeg;Rowwen Hèze;1995
728;Morning Has Broken;Cat Stevens;1972
729;No Surprises;Radiohead;1997
730;Tunnel Of Love ;Dire Straits;1980
731;Stand My Ground;Within Temptation;2004
732;New Kid In Town;Eagles;1977
733;Superstition;Stevie Wonder;1973
734;Amsterdam (by FLEMMING);Flemming;2021
735;Zandloper;Typhoon;2014
736;Auto Vliegtuug;Rowwen Hèze;1999
737;Shape Of You;Ed Sheeran;2017
738;What It Is;Mark Knopfler;2000
739;Burning Love;Elvis Presley;1972
740;Knowing Me Knowing You;ABBA;1977
741;Dat Ik Je Mis;Maaike Ouboter;2013
742;I Will Wait;Mumford & Sons;2012
743;Just Give Me A Reason;P!nk ft. Nate Ruess;2012
744;Blijven Slapen;Snelle & Maan;2021
745;Something;The Beatles;1969
746;The Turn Of A Friendly Card;The Alan Parsons Project;1980
747;Take Me Out;Franz Ferdinand;2003
748;Hocus Pocus ;Focus;1971
749;Unintended;Muse;2009
750;Bright Eyes (by Art Garfunkel);Art Garfunkel;1979
751;Self Esteem;Offspring;1995
752;I Gotta Feeling;The Black Eyed Peas;2009
753;Follow You Follow Me;Genesis;1978
754;A Kind Of Magic;Queen;1986
755;In Nije Dei;De Kast;1997
756;In The Dutch Mountains;Nits;1987
757;You Make Lovin' Fun;Fleetwood Mac;1978
758;Need Your Love So Bad;Fleetwood Mac;1968
759;Candle In The Wind 1997;Elton John;1997
760;Pompeii;Bastille;2013
761;American Idiot;Green Day;2004
762;Something Just Like This;The Chainsmokers & Coldplay;2017
763;Als Ik Je Weer Zie;Thomas Acda, Paul de Munnik, Maan & Typhoon;2021
764;(Everything I Do) I Do It For You ;Bryan Adams;1991
765;Woman In Chains ;Tears For Fears & Oleta Adams;1989
766;Weak;Skunk Anansie;1995
767;I'm Not In Love ;10cc;1975
768;De Zon Op;Diggy Dex;2018
769;Overcome (by Live);Live;2001
770;This Is The Life;Amy MacDonald;2008
771;Uptown Funk;Mark Ronson ft. Bruno Mars;2014
772;Never Be Clever;Herman Brood & His Wild Romance;1979
773;I Will Always Love You (by Whitney Houston);Whitney Houston;1992
774;Take The Long Way Home;Supertramp;1979
775;She's Not There ;Santana;1978
776;Clint Eastwood;Gorillaz;2001
777;Riddles;Kensington;2015
778;Layla (by Derek & The Dominos);Derek & The Dominos;1971
779;Enemy;Imagine Dragons;2021
780;Million Years Ago;Adele;2016
781;On Every Street;Dire Straits;1991
782;Do I Ever;Kensington;2016
783;Liefde Van Later;Herman van Veen;1969
784;Birds;Anouk;2013
785;Titanium;David Guetta & Sia;2011
786;Gravity;John Mayer;2006
787;Lavender;Marillion;1985
788;Wy Kam Fram Fryslân;De Hûnekop ft. Oele Plop;2022
789;Lyin' Eyes;Eagles;1975
790;Gaia;Valensia;1993
791;Sovereign Light Cafe;Keane;2012
792;Easy Livin';Uriah Heep;1973
793;All I Want For Christmas Is You;Mariah Carey;1994
794;Story Of My Life;One Direction;2013
795;Michel;Anouk;2000
796;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
797;Heart-Shaped Box;Nirvana;1993
798;Not An Addict;K's Choice;1996
799;Major Tom (Völlig Losgelöst);Peter Schilling;1983
800;Jungleland;Bruce Springsteen;1975
801;You Took The Words Right Out Of My Mouth (Hot Summer Night);Meat Loaf;1979
802;Ordinary World;Duran Duran;1993
803;Super Trouper;ABBA;1980
804;Lemon Tree;Fools Garden;1996
805;Thunder;Imagine Dragons;2017
806;Natural;Imagine Dragons;2018
807;Sign 'O' The Times ;Prince;1987
808;Can't Stop;Red Hot Chili Peppers;2002
809;She's A Rainbow;The Rolling Stones;1967
810;Heaven;Bryan Adams;1985
811;Private Dancer;Tina Turner;1984
812;Sabotage;Beastie Boys;1994
813;Dark Necessities;Red Hot Chili Peppers;2016
814;Land Of Confusion;Genesis;1986
815;The Man Who Can't Be Moved;The Script;2008
816;One Of Us;ABBA;1981
817;Zij Maakt Het Verschil;De Poema's;2001
818;Wonderfull Days;Charly Lownoise & Mental Theo;1995
819;Jersey Girl ;Bruce Springsteen;1986
820;Let Me Entertain You;Robbie Williams;1998
821;Faster;Within Temptation;2011
822;Blauwe Dag;Suzan & Freek;2019
823;In The Blood;John Mayer;2017
824;Nothing Rhymed;Gilbert O'Sullivan;1971
825;Everglow ;Coldplay;2015
826;Song 2;Blur;1997
827;1999;Prince;1982
828;Rehab;Amy Winehouse;2006
829;Het Is Een Nacht... (Levensecht);Guus Meeuwis & Vagant;1995
830;No More Tears;Ozzy Osbourne;1990
831;Vienna (by Billy Joel);Billy Joel;1977
832;Love Hurts;Nazareth;1976
833;Tijd Verliezen;Racoon;2021
834;The A Team;Ed Sheeran;2011
835;Beautiful Noise;Neil Diamond;1976
836;Here I Go Again;Whitesnake;1987
837;Before You Go;Lewis Capaldi;2019
838;Ben;Michael Jackson;1972
839;Try;P!nk;2012
840;Don't Dream It's Over;Crowded House;1987
841;Zwart Wit;Frank Boeijen Groep;1984
842;The Passenger;Iggy Pop;1976
843;Road Trippin';Red Hot Chili Peppers;2000
844;Stressed Out;Twenty One Pilots;2016
845;El Condor Pasa (If I Could);Simon & Garfunkel;1970
846;Every Little Thing She Does Is Magic;Police;1981
847;Prachtig Mooie Dag;Daniel Lohues;2011
848;9 To 5;Dolly Parton;1981
849;Hard Sun;Eddie Vedder;2007
850;White Room;Cream;1968
851;Porcelain;Moby;1999
852;Eye Of The Tiger;Survivor;1982
853;Why'd You Only Call Me When You're High?;Arctic Monkeys;2013
854;Tubular Bells;Mike Oldfield;1974
855;Start Me Up;Rolling Stones;1981
856;Go Like Elijah;Chi Coltrane;1973
857;Adore You;Harry Styles;2019
858;The Weight (by The Band);The Band;1968
859;Smack My Bitch Up;The Prodigy;1997
860;Whatever It Takes;Imagine Dragons;2017
861;Firestarter;The Prodigy;1996
862;Owner Of A Lonely Heart;Yes;1983
863;Father And Son;Cat Stevens;1971
864;Red Eyes;War On Drugs;2013
865;Tous Les Mêmes;Stromae;2013
866;Tinseltown In The Rain;The Blue Nile;1984
867;Vlinder;Rowwen Hèze;2003
868;Personal Jesus;Depeche Mode;1990
869;Through The Looking Glass;DI-RECT;2022
870;You Are So Beautiful;Joe Cocker;1974
871;You Can Call Me Al;Paul Simon;1986
872;I Just Can't Help Believin';Elvis Presley;1971
873;Unchained Melody;Righteous Brothers;1965
874;How You Remind Me;Nickelback;2001
875;So Long;Fischer-Z;1980
876;Happy;Pharrell Williams;2013
877;New Gold Dream (81-82-83-84);Simple Minds;1982
878;Nergens Goed Voor;De Dijk;1989
879;Black Magic Woman;Santana;1970
880;Niet Of Nooit Geweest;Acda & De Munnik;1998
881;Hard To Say Goodbye;Ronde;2021
882;Malle Babbe;Rob de Nijs;1975
883;China Girl;David Bowie;1983
884;Give A Little Bit;Supertramp;1977
885;Human (by The Killers);The Killers;2008
886;You Give Love A Bad Name;Bon Jovi;1986
887;She Flies On Strange Wings;Golden Earring;1971
888;Blowin' In The Wind;Bob Dylan;1963
889;Leef;André Hazes Jr.;2016
890;Daughters;John Mayer;2005
891;Halo;Beyoncé;2009
892;Duurt Te Lang;Davina Michelle;2018
893;9 Crimes;Damien Rice;2006
894;Times Like These;Foo Fighters;2003
895;Homeward Bound;Simon & Garfunkel;1966
896;Where Is My Mind;Pixies;1988
897;Be My Number Two;Joe Jackson;1984
898;Times Are Changing;DI-RECT;2009
899;Strange Machines ;The Gathering;1996
900;Geef Je Hart Niet Zomaar Weg;Racoon;2021
901;Niets Tussen;Froukje;2021
902;Sailing To Philadelphia ;Mark Knopfler & James Taylor;2000
903;Rebel Rebel;David Bowie;1974
904;Norwegian Wood;The Beatles;1965
905;Don't Give Up The Fight;Racoon;2011
906;Black Betty ;Ram Jam;1978
907;Blauwe Ruis;BLØF;2002
908;That's Life;Frank Sinatra;1966
909;Con Te Partiro;Andrea Bocelli;1996
910;I Want It That Way;Backstreet Boys;1999
911;Heal The World;Michael Jackson;1992
912;Venus;Shocking Blue;1969
913;You;Ten Sharp;1991
914;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
915;Hallelujah (by Lisa Lois);Lisa Lois;2009
916;Jesus He Knows Me;Genesis;1992
917;Winter;Tori Amos;1992
918;Sailing;Rod Stewart;1975
919;Just Can't Get Enough ;Depeche Mode;1985
920;Easy Lover;Phil Collins & Philip Bailey;1985
921;Musica E ;Eros Ramazzotti;1989
922;State Of Independence;Donna Summer;1982
923;Diamonds On The Soles Of Her Shoes ;Paul Simon;1986
924;Fluorescent Adolescent;Arctic Monkeys;2007
925;(You Make Me Feel Like A) Natural Woman;Aretha Franklin;1967
926;Adem Je In;S10;2021
927;Rain Down On Me;Kane;2002
928;Pain And Misery;The Teskey Brothers;2019
929;Plush;Stone Temple Pilots;1993
930;What's Up;4 Non Blondes;1993
931;You're The Voice;John Farnham;1987
932;Like A Prayer;Madonna;1989
933;Man On The Moon;R.E.M.;1992
934;Nederwiet;Doe Maar;1983
935;Gold (by Spandau Ballet);Spandau Ballet;1983
936;Four Seasons In One Day;Crowded House;1992
937;Once In A Lifetime;Talking Heads;1981
938;Ik Bun Moar Een Eenvoudige Boerenlul;Normaal;1978
939;Love Like Blood;Killing Joke;1985
940;Real Men;Joe Jackson;1982
941;Sound And Vision;David Bowie;1977
942;Better Man;Pearl Jam;1994
943;Slapeloze Nachten;The Opposites;2013
944;Breakfast In America;Supertramp;1979
945;Only Time;Enya;2000
946;Fat Bottomed Girls ;Queen;1978
947;I Alone;Live;1995
948;The Next Episode;Dr. Dre ft. Snoop Dogg;2000
949;Down Down;Status Quo;1975
950;Wild Is The Wind;David Bowie;1976
951;I Follow Rivers;Triggerfinger;2012
952;You Want It Darker;Leonard Cohen;2016
953;Welcome To The Black Parade;My Chemical Romance;2006
954;Get Back;The Beatles;1969
955;Treat People With Kindness;Harry Styles;2021
956;Sebastian;Cockney Rebel;1973
957;Our House (by Madness) ;Madness;1982
958;Miss You;The Rolling Stones;1978
959;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
960;Last Train Home;John Mayer;2021
961;You're My Best Friend;Queen;1976
962;Son Of A Preacher Man;Dusty Springfield;1968
963;Ashes To Ashes;David Bowie;1980
964;Drops Of Jupiter (Tell Me);Train;2001
965;Come On Eileen ;Dexy's Midnight Runners;1982
966;Your Latest Trick;Dire Straits;1985
967;Breakthru;Queen;1989
968;Listen To Your Heart ;Roxette;1989
969;Photograph;Ed Sheeran;2015
970;Voodoo Child (Slight Return);Jimi Hendrix;1968
971;Boogie Wonderland;Earth, Wind & Fire;1979
972;I'll Take Care Of You;Beth Hart & Joe Bonamassa;2011
973;Crime Of The Century;Supertramp;1974
974;I Want You;Elvis Costello;1986
975;Christmas Lights;Coldplay;2010
976;Hold On To Let Go;Danny Vera;2020
977;Dani California;Red Hot Chili Peppers;2006
978;So Lonely;Police;1979
979;The Family Tree;Venice;1999
980;S.O.S.;ABBA;1975
981;Iederene Hef Een Reden;Bokkers;2016
982;Goodbye Stranger ;Supertramp;1979
983;Fly Me To The Moon;Frank Sinatra;1964
984;Mr. Bojangles;Robbie Williams;2001
985;Anyplace, Anywhere, Anytime;Nena & Kim Wilde;2003
986;Kan Ik Iets Voor Je Doen?;De Dijk;2011
987;Hee Joh Jip;Racoon;2021
988;Heaven Must Be Missing An Angel;Tavares;1976
989;Could You Be Loved;Bob Marley/The Wailers;1980
990;IJskoud;Nielson;2018
991;Band On The Run;Paul McCartney & Wings;1974
992;All I Want Is You ;U2;1988
993;Storm And Thunder;Earth & Fire;1971
994;Suzie Q ;Creedence Clearwater Revival;1968
995;Seven Wonders;Fleetwood Mac;1987
996;So Long Marianne;Leonard Cohen;1968
997;Little Wing;Jimi Hendrix;1967
998;Les Lacs Du Connemara;Michel Sardou;1982
999;Il Volo;Zucchero;1996
1000;Calm After The Storm;The Common Linnets;2014
1001;Two Out Of Three Ain't Bad ;Meat Loaf;1977
1002;Disarm;Smashing Pumpkins;1993
1003;Brown Sugar;The Rolling Stones;1971
1004;L'amour Toujours;Gigi D'agostino;2001
1005;The Lady In Red;Chris de Burgh;1986
1006;Waiting On A Sunny Day;Bruce Springsteen;2003
1007;I Still Cry;Ilse DeLange;2000
1008;If You Tolerate This Your Children Will Be Next;Manic Street Preachers;1998
1009;Hymn For The Weekend;Coldplay;2015
1010;Think;Aretha Franklin;1980
1011;Close To Me;The Cure;1985
1012;Mijn Houten Hart;De Poema's;1999
1013;Give It Away;Red Hot Chili Peppers;1992
1014;Killer/Papa Was A Rollin' Stone;George Michael;1993
1015;Sharp Dressed Man;ZZ Top;1985
1016;Hou Vol Hou Vast;BLØF;2011
1017;Colors;Black Pumas;2019
1018;Dance Me To The End Of Love;Leonard Cohen;1984
1019;My Universe;Coldplay x BTS;2021
1020;It's A Long Way There ;Little River Band;1976
1021;Denis;Blondie;1978
1022;Gimme All Your Lovin';ZZ Top;1984
1023;Shout;Tears For Fears;1985
1024;Angel Eyes;ABBA;1979
1025;Black Or White;Michael Jackson;1991
1026;Go With The Flow;Queens Of The Stone Age;2003
1027;Liverpool Rain;Racoon;2012
1028;Both Sides Now;Joni Mitchell;1968
1029;You Do Something To Me;Paul Weller;1995
1030;Dancing In The Street;David Bowie & Mick Jagger;1985
1031;Love And Hate ;Michael Kiwanuka;2016
1032;Ain't Got No, I Got Life;Nina Simone;1968
1033;Raspberry Beret;Prince & The Revolution;1985
1034;Lust For Life;Iggy Pop;1977
1035;Kingston Town;UB40;1990
1036;Everybody Needs Somebody To Love;Blues Brothers;1989
1037;Luv U More;DJ Paul Elstak;1995
1038;Born This Way;Lady Gaga;2011
1039;Magic;Coldplay;2014
1040;Yesterday When I Was Young;Charles Aznavour;1970
1041;Cardigan;Taylor Swift;2020
1042;I Will Survive;Gloria Gaynor;1979
1043;Time Is Running Out;Muse;2003
1044;Pak Maar Mijn Hand;Nick & Simon;2007
1045;Shivers;Ed Sheeran;2021
1046;Oh Well ;Fleetwood Mac;1969
1047;Like A Rolling Stone;Bob Dylan;1965
1048;At Last;Etta James;1960
1049;Wannabe;Spice Girls;1996
1050;Mooie Dag;BLØF;2002
1051;One Of These Days;Pink Floyd;1971
1052;Trouble;Coldplay;2000
1053;People Are Strange;The Doors;1967
1054;Nu Wij Niet Meer Praten;Pommelien Thijs & Jaap Reesema;2020
1055;Mushanga;Toto;1988
1056;Teach Your Children;Crosby, Stills, Nash & Young;1970
1057;'39;Queen;1975
1058;Big Love;Fleetwood Mac;1987
1059;Farewell To The Fairground;White Lies;2009
1060;I Heard It Through The Grapevine (by Creedence Clearwater Revival);Creedence Clearwater Revival;1973
1061;Help!;The Beatles;1965
1062;Als Het Vuur Gedoofd Is;Acda & De Munnik;1997
1063;My Silver Lining;First Aid Kit;2014
1064;Comptine D'un Autre Ete, L'apres Midi (Amelie);Yann Tiersen;2001
1065;Barracuda;Heart;1977
1066;Amerika;Rammstein;2004
1067;California Love;2Pac ft. Dr. Dre;1996
1068;Get Lucky;Daft Punk ft. Pharrell Williams;2013
1069;Pressure Makes Diamonds;Danny Vera;2020
1070;Marian;The Cats;1969
1071;Pa;Doe Maar;1983
1072;Waiting On A Friend;The Rolling Stones;1981
1073;Lonely Boy;The Black Keys;2011
1074;The Rising;Bruce Springsteen;2002
1075;Kristallnach;BAP;1983
1076;Links Rechts;Snollebollekes;2015
1077;Way Down We Go;Kaleo;2016
1078;It's My Life (by Talk Talk) ;Talk Talk;1984
1079;Almost Cut My Hair;Crosby, Stills, Nash & Young;1970
1080;Lippy Kids ;Elbow;2011
1081;Motorcycle Emptiness ;Manic Street Preachers;1992
1082;Someone Somewhere In Summertime;Simple Minds;1982
1083;Stand By Me;Ben E. King;1987
1084;Walk On The Wild Side;Lou Reed;1973
1085;Keep On Loving You;REO Speedwagon;1981
1086;You've Got A Friend (by Carole King);Carole King;1971
1087;Overpass Graffiti;Ed Sheeran;2021
1088;Non Non Rien n'a Changé;Les Poppys;1971
1089;Spirit Of Radio ;Rush;1980
1090;Going To A Town;Rufus Wainwright;2007
1091;Everything Now;Arcade Fire;2017
1092;All I Want;Kodaline;2012
1093;Hunger Strike;Temple Of The Dog;1991
1094;More Than A Woman;Bee Gees;1977
1095;Higher Power;Coldplay;2021
1096;The Fool On The Hill;The Beatles;1967
1097;Praying For Time;George Michael;1990
1098;Een Teken;Froukje;2021
1099;Send Me An Angel;Scorpions;1991
1100;Find The River;R.E.M.;1992
1101;Carry On Wayward Son ;Kansas;1976
1102;Hedonism;Skunk Anansie;1997
1103;Tranen Gelachen;Guus Meeuwis;2007
1104;Avalon;Roxy Music;1982
1105;Adventure Of A Lifetime;Coldplay;2015
1106;Tragedy;Bee Gees;1979
1107;Tainted Love;Soft Cell;1981
1108;Question;The Moody Blues;1970
1109;Hometown Glory ;Adele;2009
1110;Droomland;André Hazes & Paul de Leeuw;1993
1111;You're The First, The Last, My Everything;Barry White;1974
1112;Locomotive Breath;Jethro Tull;1972
1113;Chasing Pavements;Adele;2008
1114;Where Is The Love;The Black Eyed Peas;2003
1115;Bestel Mar;Rowwen Hèze;1992
1116;Miracle;Ilse DeLange;2009
1117;Guilty;Barbra Streisand & Barry Gibb;1980
1118;Absolute Beginners;David Bowie;1986
1119;1979;Smashing Pumpkins;1996
1120;Onderweg Naar Later;Suzan & Freek;2021
1121;Baggy Trousers;Madness;1980
1122;Pain;War On Drugs;2017
1123;Best Of You;Foo Fighters;2005
1124;Can't Stop Loving You;Phil Collins;2002
1125;It Must Have Been Love;Roxette;1990
1126;De Kapitein Deel II;Acda & De Munnik;2000
1127;Why Worry ;Dire Straits;1985
1128;Smooth Operator;Sade;1984
1129;It's A Beautiful Day;Queen;1995
1130;About A Girl ;Nirvana;1993
1131;If I Can Dream;Elvis Presley;1968
1132;Have A Little Faith In Me;John Hiatt;1989
1133;Casser La Voix ;Patrick Bruel;1992
1134;Beds Are Burning;Midnight Oil;1988
1135;The Wind Cries Mary;Jimi Hendrix;1967
1136;Lazarus;David Bowie;2016
1137;Orinoco Flow (Sail Away);Enya;1988
1138;Madness;Muse;2012
1139;Daar Gaat Ze;Clouseau;1990
1140;Tears Dry On Their Own;Amy Winehouse;2007
1141;You're So Vain;Carly Simon;1973
1142;Bad Romance;Lady Gaga;2009
1143;Flink Zijn;Robert Long;1977
1144;Fake Plastic Trees;Radiohead;1995
1145;I Don't Live Here Anymore;War On Drugs;2021
1146;21 Guns;Green Day;2009
1147;Running To Stand Still;U2;1987
1148;You Oughta Know;Alanis Morissette;1996
1149;Woman In Love;Barbra Streisand;1980
1150;I Would Die 4 U;Prince & The Revolution;1984
1151;Roadhouse Blues;The Doors;1970
1152;Glory Box;Portishead;1994
1153;Bird Of Paradise;Snowy White;1984
1154;'n Beetje Verliefd;André Hazes;1981
1155;Behind Blue Eyes;Limp Bizkit;2004
1156;I Wish It Would Rain Down;Phil Collins;1990
1157;Can't Stop The Feeling!;Justin Timberlake;2016
1158;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1159;Don't Speak;No Doubt;1996
1160;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper;2003
1161;London Calling;The Clash;1979
1162;Listen To The Music;Doobie Brothers;1972
1163;Run To You;Bryan Adams;1985
1164;My Way (by Herman Brood) ;Herman Brood;2001
1165;You Know I'm No Good;Amy Winehouse;2007
1166;Fool To Cry;The Rolling Stones;1976
1167;Hopelessly Devoted To You;Olivia Newton-John;1978
1168;Feeling Good (by Nina Simone);Nina Simone;1965
1169;Wat Zou Je Doen?;BLØF;1998
1170;Lost Without You;Krezip;2019
1171;Alie;Normaal;1977
1172;Pamela ;Toto;1988
1173;September Morn';Neil Diamond;1979
1174;Blaosmuziek;Gé Reinders;1999
1175;Unchain My Heart;Joe Cocker;1987
1176;I Wanna Dance With Somebody (Who Loves Me);Whitney Houston;1987
1177;Uninvited;Alanis Morissette;1999
1178;All I Need;Air;1998
1179;Tequila Sunrise;Eagles;1973
1180;Mr. Jones;Counting Crows;1994
1181;Words;Bee Gees;1968
1182;In A Lifetime;Clannad & Bono;1986
1183;Proud Mary (by Creedence Clearwater Revival);Creedence Clearwater Revival;1969
1184;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1185;Wanted (Dead Or Alive);Bon Jovi;1987
1186;Pinball Wizard;The Who;1969
1187;If You Leave Me Now;Chicago;1976
1188;Night Boat To Cairo;Madness;1980
1189;Suzanne (by Herman van Veen) ;Herman van Veen;1969
1190;Why Does My Heart Feel So Bad;Moby;1999
1191;Too Much Love Will Kill You;Brian May;1992
1192;Scarborough Fair;Simon & Garfunkel;1966
1193;Life's What You Make It;Talk Talk;1985
1194;Harvest Moon;Neil Young;1991
1195;How You Gonna See Me Now;Alice Cooper;1979
1196;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
1197;The Dolphin's Cry;Live;1999
1198;Babooshka;Kate Bush;1980
1199;Sing For The Moment;Eminem;2003
1200;Het Land Van Maas En Waal;Boudewijn de Groot;1967
1201;Hijo De La Luna;Mecano;1990
1202;Euphoria;Loreen;2012
1203;Wake Me Up Before You Go-Go;Wham!;1984
1204;Walking In Memphis;Marc Cohn;1991
1205;Johnny B. Goode;Chuck Berry;1958
1206;Ode To My Family;Cranberries;1994
1207;Ich Bin Wie Du;Marianne Rosenberg;1976
1208;Munich;Editors;2005
1209;Candy;Iggy Pop & Kate Pierson;1990
1210;The Unforgiven III;Metallica;2008
1211;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1212;Baby Can I Hold You;Tracy Chapman;1988
1213;What I've Done;Linkin Park;2007
1214;Everybody's Changing;Keane;2004
1215;Can't Hold Us;Macklemore & Ryan Lewis ft. Ray Dalton;2012
1216;Perhaps Love;John Denver & Placido Domingo;1981
1217;Children;Robert Miles;1996
1218;Little Green Bag;George Baker Selection;1969
1219;Undisclosed Desires;Muse;2009
1220;Free Fallin' (by John Mayer);John Mayer;2008
1221;Girl;Anouk;2004
1222;Pure Morning;Placebo;1998
1223;Massachusetts;Bee Gees;1967
1224;Top Of The World;Carpenters;1973
1225;Hilversum 3;Herman van Veen;1984
1226;I Will Always Love You (by Dolly Parton);Dolly Parton;1983
1227;One Word;Anouk;2005
1228;Sky And Sand;Paul Kalkbrenner;2008
1229;Cambodia;Kim Wilde;1981
1230;L.A. Song ;Beth Hart;1999
1231;Rosie;Claw Boys Claw;1992
1232;Cry Baby;Janis Joplin;1971
1233;This Town;Niall Horan;2016
1234;Shake It Off;Taylor Swift;2014
1235;In M'n Bloed;Snelle;2021
1236;Rockin' All Over The World;Status Quo;1977
1237;Epic;Faith No More;1989
1238;Tie Your Mother Down;Queen;1977
1239;Calypso;John Denver;1975
1240;Long As I Can See The Light;Creedence Clearwater Revival;1970
1241;Use Somebody;Kings Of Leon;2008
1242;MacArthur Park;Donna Summer;1978
1243;Driver's Seat;Sniff 'n The Tears;1980
1244;Watskeburt?!;De Jeugd Van Tegenwoordig;2005
1245;So Far Away;Dire Straits;1985
1246;In Bloom;Nirvana;1991
1247;You Say;Lauren Daigle;2019
1248;Supermarket Flowers;Ed Sheeran;2017
1249;In A Gadda Da Vida ;Iron Butterfly;1970
1250;Fairytale Of New York;Kirsty Maccoll & Pogues;1987
1251;Message To My Girl;Split Enz;1984
1252;Somebody Told Me;The Killers;2004
1253;Traffic;Tiësto;2003
1254;Bedshaped;Keane;2004
1255;Memories (by Earth & Fire);Earth & Fire;1972
1256;Stiekem Gedanst;Toontje Lager;1983
1257;Bicycle Race;Queen;1978
1258;Margherita;Marco Borsato;1996
1259;Since I've Been Loving You;Led Zeppelin;1970
1260;By The Way;Red Hot Chili Peppers;2002
1261;Born To Be Wild;Steppenwolf;1968
1262;Road To Nowhere;Talking Heads;1985
1263;(You're) The Devil In Disguise;Elvis Presley;1963
1264;No Mercy;Racoon;2011
1265;Daughter;Pearl Jam;1993
1266;Beautiful People;Melanie;1969
1267;Dog Days Are Over;Florence + The Machine;2009
1268;It's All Coming Back To Me;Céline Dion;1996
1269;The Eve Of The War ;Jeff Wayne & Justin Hayward;1978
1270;Changes (by David Bowie);David Bowie;1971
1271;Whisky In The Jar;Thin Lizzy;1973
1272;True Colors;Cyndi Lauper;1986
1273;Here Without You;3 Doors Down;2004
1274;Love The Way You Lie;Eminem & Rihanna;2010
1275;Drive;R.E.M.;1992
1276;Night Fever;Bee Gees;1978
1277;Dromen In Kleur;Suzan & Freek;2021
1278;We Didn't Start The Fire;Billy Joel;1989
1279;Broken Wings;Mr. Mister;1986
1280;Reünie;Snelle;2019
1281;Back Home;Golden Earring;1970
1282;Let Love Rule;Lenny Kravitz;1989
1283;Free Fallin' (by Tom Petty);Tom Petty;1989
