title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
The Best;All The Best;Tina Turner;2004-11-01;330253;62;651;87;0;-5149;1;318;103;815;979;729;103857;4
Poison;Trash;Alice Cooper;1989-07-25;270080;72;28;908;2;-5509;0;109;327;885;18;26;118698;4
Hurricane;Desire;Bob Dylan;1976-01-16;512732;65;509;827;0;-7715;1;782;409;0;12;743;135601;4
Back In Black;Back In Black;AC/DC;1980-07-25;255493;83;31;7;9;-5678;1;47;11;965;828;763;188386;4
Basket Case;Dookie;Green Day;1994-02-01;181533;82;442;943;3;-3205;1;602;293;871;91;781;85064;4
Dochters;Wit Licht;Marco Borsato;2008-01-01;270466;48;644;523;7;-9787;1;304;568;0;111;358;127941;4
Sad But True;Metallica;Metallica;1991-08-12;323933;70;633;846;7;-6347;1;337;819;139;762;448;8923;4
Does Your Mother Know?;Voulez-Vous;ABBA;1979;193440;68;728;865;7;-568;1;364;151;243;906;975;135571;4
Kryptonite;The Better Life;3 Doors Down;2000;233933;80;545;865;11;-5708;0;286;664;11;168;543;99009;4
Gangsta's Paradise;Gangsta's Paradise;Coolio,L.V.;1995-11-07;240693;85;647;514;8;-1005;1;593;655;0;398;386;79975;4
A Day In The Life;Love;The Beatles;2006-11-17;308191;49;322;394;4;-12798;0;335;364;282;163;192;78513;4
My Hometown;Born In The U.S.A.;Bruce Springsteen;1984-06-04;279666;59;652;338;9;-1158;1;367;486;59;744;392;116881;4
Baba O'Riley;Who's Next (Deluxe Edition);The Who;1971-08-14;300400;75;489;724;5;-8367;1;352;313;185;287;15;117292;4
Zo Stil;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;237280;46;572;694;9;-6889;1;333;351;115;111;778;169994;4
Is Dit Nu Later;Is Dit Nu Later;Stef Bos;1990-03-16;215733;45;699;398;11;-13862;0;318;802;0;117;451;133834;4
River Deep Mountain High;River Deep-Mountain High;Ike & Tina Turner;1966-01-01;214880;53;389;745;3;-6998;1;384;777;159;143;271;83037;4
Stop Loving You;The Seventh One;TOTO;1988-03-01;269226;58;555;649;5;-13345;1;302;234;695;554;596;101743;4
Mag Het Licht Uit;Wakker In Een Vreemde Wereld;De Dijk;1987-01-01;259000;43;754;309;0;-13925;1;334;339;282;947;482;113344;4
These Are The Days Of Our Lives;Greatest Hits III;Queen;1999-11-09;262200;43;683;421;0;-10538;1;28;432;736;713;546;112495;4
Eye In The Sky;Eye In The Sky (Expanded Edition);The Alan Parsons Project;1982;276280;72;823;417;2;-12643;1;32;562;98;765;522;111928;4
Het Is Al Laat Toch;Het Is Al Laat Toch;Racoon;2020-01-22;208758;48;575;369;9;-7993;1;296;848;106;129;509;81985;4
Little Lion Man;Sigh No More (Benelux Edition);Mumford & Sons;2012-11-16;247000;51;521;496;5;-8018;1;271;244;731;895;445;138633;4
If I Can Dream;ELVIS (Original Motion Picture Soundtrack);Elvis Presley;2022-06-24;191840;60;325;715;7;-7744;1;368;708;279;987;282;93914;3
Cardigan;folklore;Taylor Swift;2020-07-24;239560;87;613;581;0;-8588;0;424;537;345;25;551;130033;4
Estranged;Use Your Illusion II;Guns N' Roses;1991-09-18;563893;64;359;762;11;-8323;1;32;105;281;368;167;89259;4
Zeg Maar Niets Meer;Gewoon Andre;Andre Hazes;1981-01-01;168760;57;272;58;7;-8684;1;391;161;334;103;397;195751;3
Verdronken Vlinder;Voor De Overlevenden;Boudewijn de Groot;1966-01-01;147000;44;348;481;10;-12218;1;396;516;832;164;781;12873;4
Run;Final Straw;Snow Patrol;2004-01-01;354546;64;371;64;9;-602;0;301;464;443;168;197;74537;4
Arcade;Arcade;Duncan Laurence;2019-03-07;183624;76;45;329;9;-12603;0;441;818;109;135;266;71884;3
Vivo Per Lei;Bocelli (Remastered);Andrea Bocelli,Giorgia;1995-01-01;265584;65;533;456;2;-6392;1;265;703;0;18;289;136117;4
Someone You Loved;Divinely Uninspired To A Hellish Extent;Lewis Capaldi;2019-05-17;182160;88;501;405;1;-5679;1;319;751;0;105;446;109891;4
Even Flow;Ten;Pearl Jam;1991-08-27;292580;77;394;944;10;-6506;0;761;178;454;298;265;105338;4
(I Can't Get No) Satisfaction;Singles 1965-1967;The Rolling Stones;2004-07-12;222973;45;723;881;2;-6801;1;332;412;263;95;935;136277;4
Laat Me/Vivre;Laat Me / Vivre;Gerard Alderliefste,Alderliefste;2005-09-05;263400;29;624;405;1;-8843;0;309;638;136;11;325;80489;4
The Great Gig In The Sky;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;284413;65;274;195;5;-15289;1;339;753;739;774;168;115227;4
The Whole Of The Moon;The Whole of the Moon: The Music of Mike Scott & The Waterboys;The Waterboys;1998-09-22;299413;43;538;852;0;-568;1;321;715;395;602;597;105662;4
Private Dancer;80s Soft Pop;Tina Turner;2019-08-23;434373;28;587;572;2;-9656;1;413;363;871;915;471;115466;4
Als Het Avond Is;Als Het Avond Is;Suzan & Freek;2018-11-02;205714;53;724;469;11;-7216;1;303;527;0;113;448;10498;4
Geef Mij Je Angst (by Andre Hazes);Voor Jou;Andre Hazes;1983-01-01;259026;50;439;478;7;-9168;0;278;136;0;2;321;139638;4
Hello (by Adele);25;Adele;2015-11-20;295502;75;578;43;5;-6134;0;305;33;0;854;288;78991;4
The Loneliest;THE LONELIEST;Måneskin;2022-10-07;247067;73;519;595;2;-5001;1;283;151;0;762;237;129786;4
Money;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;380080;65;47;505;11;-11966;0;171;194;104;206;767;124065;1
I Want To Know What Love Is;Feels Like The First Time;Foreigner;2011-09-13;285666;57;445;554;3;-7793;0;315;231;0;685;229;162081;4
Foto Van Vroeger;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;279240;33;461;515;9;-8938;1;324;594;0;205;142;89097;4
One Of These Nights;One of These Nights (2013 Remaster);Eagles;1975-06-10;291685;72;655;606;7;-10385;1;285;603;789;757;765;110061;4
La Grange;Rock Classics: The Collection;ZZ Top;2017-05-05;230706;51;556;453;4;-16237;0;174;726;13;149;642;161975;4
Seven Nation Army;Elephant;The White Stripes;2003-04-01;232106;84;743;446;4;-7807;0;683;39;118;337;278;123596;4
Goud;Goud;Suzan & Freek;2021-03-05;202943;51;736;486;0;-7627;0;43;162;0;121;562;110026;4
Omarm;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;256760;42;279;447;2;-9099;1;34;331;419;709;754;182571;3
Eleanor Rigby;Yellow Submarine Songtrack;The Beatles;2014-01-01;125226;63;521;301;4;-7118;0;356;836;0;398;621;137382;4
Ain't No Sunshine;Just As I Am;Bill Withers;1971-05-01;125093;83;527;415;4;-11451;0;122;457;172;117;515;78169;4
Annie's Song;Back Home Again;John Denver;1974-06-15;180693;69;304;305;2;-10879;1;298;871;368;367;464;146066;3
Born In The U.S.A.;Born In The U.S.A.;Bruce Springsteen;1984-06-04;278680;72;398;952;4;-6042;1;61;373;775;1;584;122093;4
Sweet Dreams (Are Made Of This);Sweet Dreams (Are Made Of This);Eurythmics,Annie Lennox,Dave Stewart;1983-01-04;216933;82;692;711;0;-7498;0;317;225;0;12;875;125135;4
Vienna (by Ultravox);Vienna [Deluxe Edition]: 40th Anniversary;Ultravox;2020-01-01;294146;49;571;417;5;-15738;1;449;134;402;105;384;79768;4
Het Werd Zomer;Tussen Zomer En Winter (Expanded Edition);Rob De Nijs;1977-01-01;247814;47;352;532;2;-9924;1;362;284;0;178;4;136013;4
Take It Easy;Eagles (2013 Remaster);Eagles;1972-06-01;211577;78;575;67;7;-1039;1;318;343;495;129;74;139191;4
Valerie;Version;Mark Ronson,Amy Winehouse;2007-04-16;219413;77;699;83;1;-4898;1;633;243;24;995;889;105809;4
Love Story (Taylors Version);Love Story (Taylor’s Version);Taylor Swift;2021-02-12;235766;82;626;79;2;-4302;1;311;135;397;989;416;119082;4
De Overkant;De Overkant;Suzan & Freek,Snelle;2020-08-21;167848;47;628;57;2;-6693;1;84;116;0;861;822;79071;4
Total Eclipse Of The Heart;The Very Best of Bonnie Tyler;Bonnie Tyler;2009-03-26;267360;79;431;723;8;-5887;1;568;145;0;374;19;130141;4
Paranoid Android;OK Computer;Radiohead;1997-05-28;387213;69;251;848;5;-6501;1;579;377;591;545;207;163709;4
Aan De Kust;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;213040;44;585;529;7;-7551;1;465;549;0;118;328;8079;4
Groot Hart;Het Beste Van;De Dijk;1998-01-01;196293;48;776;549;0;-10131;1;33;476;101;12;639;128739;4
Belle Hélène;Doris Day en Andere Stukken;Doe Maar;2008-06-13;169613;53;737;555;2;-10423;0;376;112;23;755;976;137912;4
I'd Do Anything For Love (But I Won't Do That);Bat Out Of Hell II: Back Into Hell...;Meat Loaf;1993;721000;57;395;562;2;-10383;1;811;467;413;143;363;103909;4
Liefs Uit Londen;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;238626;35;396;279;0;-11186;1;378;81;337;135;131;155985;3
When Doves Cry;Purple Rain;Prince;1984-06-25;352906;69;729;989;9;-4613;0;49;102;445;443;84;12647;4
Bring Me To Life;Fallen;Evanescence;2003-03-04;235893;83;331;943;4;-3188;0;698;721;206;242;296;94612;4
Ik Wil Dansen;Ik Wil Dansen;Froukje;2020-05-22;194526;53;657;629;6;-8402;0;38;498;0;106;453;104483;4
Time In A Bottle;Photographs & Memories: His Greatest Hits;Jim Croce;1974-09-26;148586;48;533;155;2;-16837;1;376;888;0;108;592;134019;3
Blue Monday;Substance;New Order;1987-08-17;449160;71;762;651;0;-1334;1;655;198;856;111;941;130395;4
Alive And Kicking;Once Upon A Time (Super Deluxe);Simple Minds;1985;289453;65;572;913;0;-426;1;362;753;15;128;561;103265;4
Voulez-Vous;Voulez-Vous;ABBA;1979;309173;70;708;774;11;-6931;0;372;149;109;169;903;126636;4
Smoorverliefd (by Doe Maar);De Jonge Jaren van Doe Maar - 50 jaar Nederpop;Doe Maar;2008-01-01;197626;53;692;752;9;-9551;0;974;134;0;122;915;166658;4
Wrong;Novastar;Novastar;2000-07-14;214493;49;539;656;2;-8143;1;35;141;261;545;488;89923;4
Time To Give;FIVE V2;White Lies;2019-11-08;454518;42;427;816;0;-6509;1;455;186;689;135;358;120048;4
Let It Happen;Currents;Tame Impala;2015-07-17;467586;78;602;881;1;-5875;0;443;462;266;111;577;125012;4
Ren Lenny Ren;Groeten Uit Maaiveld;Acda en de Munnik;2002-11-18;233440;47;506;873;7;-467;1;454;128;0;326;434;109575;4
We Are The Champions;News Of The World (2011 Remaster);Queen;1977-10-28;179200;74;268;459;10;-694;1;346;378;0;118;175;64177;4
No Woman No Cry;Natty Dread;Bob Marley & The Wailers;1974;226240;58;898;365;0;-10452;1;462;159;928;132;563;9853;4
Redemption Song;Uprising;Bob Marley & The Wailers;1980;233560;69;671;256;7;-10743;1;387;608;0;737;694;115871;4
Cloudbusting;Hounds Of Love;Kate Bush;1985-09-16;310160;60;681;248;1;-17465;0;328;696;888;839;812;112806;4
The End;The Doors;The Doors;1967-01-04;703373;59;347;302;0;-12104;1;291;163;917;14;332;105702;4
I Am... I Said;Stones;Neil Diamond;1971-11-05;213200;60;246;375;10;-14409;1;272;141;497;109;511;9053;4
De Bom;Doe Maar - De Singles (Het Complete Singles Overzicht);Doe Maar;2008-07-01;161286;52;859;812;7;-8211;0;43;305;0;124;856;132575;4
Dansen Aan Zee;Watermakers;BLØF;2000-01-01;274866;50;348;431;7;-10546;1;333;16;0;969;257;193753;3
With A Little Help From My Friends;With A Little Help From My Friends;Joe Cocker;1969-05-01;312173;65;307;43;2;-11333;1;629;288;994;988;305;145224;3
Penny Lane;Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition);The Beatles;1967-05-26;182053;52;633;385;9;-9967;1;358;411;872;95;647;113956;4
Why Tell Me Why;Best Of Anita Meyer;Anita Meyer;2010-10-22;213773;52;649;77;1;-5779;0;591;234;0;587;382;112344;4
Message In A Bottle;Reggatta De Blanc (Remastered 2003);The Police;1979-10-02;290280;76;577;808;1;-704;0;39;338;133;221;869;151008;4
Radioactive;Night Visions;Imagine Dragons;2012-09-04;186813;81;448;784;9;-3686;1;627;106;108;668;236;136245;4
Diamonds (by The Boxer Rebellion);Promises;The Boxer Rebellion;2013-05-13;245573;49;45;747;5;-5949;1;596;174;557;173;412;169999;4
Another One Bites The Dust;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;214640;60;928;526;5;-6486;0;161;969;263;153;753;109958;4
Lost (by Anouk);Hotel New York;Anouk;2004-10-25;222400;48;518;254;7;-10377;1;281;222;858;136;136;89911;3
A Different Corner;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;243533;54;263;286;6;-1034;1;335;857;898;105;151;99001;4
I Feel Love;I Remember Yesterday;Donna Summer;1977-05-13;355173;55;674;711;0;-15581;1;423;31;691;925;961;126696;4
There Is a Light That Never Goes Out;(500) Days of Summer (Music from the Motion Picture);The Smiths;2009-07-10;242906;39;465;69;1;-9782;0;297;105;0;183;836;136275;4
When We Were Young;25;Adele;2015-11-20;290900;78;376;595;3;-5936;1;496;303;0;95;265;144361;4
Alles Geprobeerd;Mooi En Onverslijtbaar;Het Goede Doel;1986-01-01;387906;42;589;559;10;-14987;1;396;101;223;756;846;76341;4
Fantasy;All 'N All;Earth, Wind & Fire;1977-11-21;277413;57;608;745;4;-8772;0;857;323;428;135;614;88941;4
Without Me;The Eminem Show;Eminem;2002-05-26;290320;88;908;669;7;-2827;1;738;286;0;237;662;112238;4
In Your Arms;Passing Through;Chef'Special;2014-01-01;215269;55;669;406;5;-12186;1;501;646;127;112;362;92964;4
Stayin' Alive;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;285373;72;702;773;10;-9256;0;343;288;871;147;953;103564;4
Supermassive Black Hole;Black Holes and Revelations;Muse;2006-06-19;212439;77;668;921;7;-3727;1;439;492;517;877;782;120;4
Sex On Fire;Only By The Night;Kings of Leon;2008-09-23;203346;82;542;905;9;-5653;1;54;172;104;136;374;153398;4
American Pie;American Pie;Don McLean;1971;516893;75;531;481;4;-11709;0;6;699;0;842;491;13845;4
Nao 't Zuuje;Nao 't Zuuje;Lex Uiting;2017-02-12;212526;32;255;525;7;-5996;1;365;392;0;457;451;189981;3
Papaoutai;racine carrée;Stromae;2013-01-01;232146;73;734;809;10;-7264;0;839;266;0;642;254;116024;4
Brown Eyed Girl;Blowin' Your Mind!;Van Morrison;1967-09;183306;79;491;583;7;-10964;1;376;185;0;406;908;150566;4
Plug In Baby;Origin of Symmetry;Muse;2001;218000;66;408;965;2;-4232;1;5;694;402;11;349;136018;4
Still Loving You;Comeblack;Scorpions;2011-11-07;403453;72;282;605;6;-4916;0;294;47;144;103;783;103929;4
Bad Guy;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?;Billie Eilish;2019-03-29;194087;81;701;425;7;-10965;1;375;328;13;1;562;135128;4
Golden Brown;La Folie;The Stranglers;1981;206760;69;562;383;6;-15474;1;304;143;124;138;599;93764;3
Kom Terug;tot ziens, Justine Keller;Spinvis;2011-11-04;230826;44;501;725;5;-5637;1;257;149;492;204;233;97001;3
The Trooper;Piece of Mind (2015 Remaster);Iron Maiden;1983;252733;73;285;908;4;-4601;0;705;318;909;311;669;159756;4
Learn To Fly;There Is Nothing Left To Lose;Foo Fighters;1999-11-02;235293;76;465;919;4;-4025;1;408;183;207;262;537;135997;4
Badlands;Darkness On the Edge of Town;Bruce Springsteen;1978-06-02;242453;59;609;777;4;-7548;1;487;862;116;278;852;122612;4
Going To The Run;Bloody Buccaneers;Golden Earring;1991-05-11;233906;42;473;512;7;-10534;1;328;367;431;493;199;124146;4
Demons;Night Visions;Imagine Dragons;2012-09-04;177506;85;505;71;3;-3015;1;321;19;25;269;428;89938;4
Niet Of Nooit Geweest;Naar Huis;Acda en de Munnik;1998-09-21;242493;53;478;506;7;-9542;1;356;381;0;166;509;122174;3
Under The Pressure;Lost In The Dream;The War On Drugs;2014-03-18;532306;57;324;71;6;-6545;1;297;309;173;132;195;134385;4
Joan Of Arc (Maid Of Orleans);The Best Of Orchestral Manoeuvres In The Dark;Orchestral Manoeuvres In The Dark;1988-01-01;252306;41;522;533;8;-14142;1;342;724;69;456;348;109649;3
De Echte Vent;De Echte Vent;Racoon;2020-08-28;235262;51;641;349;6;-7569;1;264;823;717;125;412;92445;4
The Real Slim Shady;The Marshall Mathers LP;Eminem;2000-05-23;284200;87;949;661;5;-4244;0;572;302;0;454;76;104504;4
Rain Down On Me;What If;KANE;2003-09-01;246866;43;463;879;5;-3456;0;602;116;114;11;334;132884;4
Long Blond Animal;Prisoner Of The Night;Golden Earring;1980;216626;40;441;701;2;-7555;1;441;532;763;283;779;168951;4
Smooth Criminal;Bad 25th Anniversary;Michael Jackson;2012-09-18;257760;74;853;981;8;-3947;1;751;247;468;306;595;118193;4
Ik Kan Het Niet Alleen;Niemand In De Stad;De Dijk;1989-01-01;238733;48;528;845;7;-1213;1;359;307;103;304;905;142086;4
Layla (by Eric Clapton);Clapton Chronicles: The Best of Eric Clapton;Eric Clapton;1999-10-12;260440;32;514;386;2;-14336;0;369;286;376;655;633;9374;4
Cowboys And Angels;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;434866;43;577;512;10;-13032;0;287;417;654;127;285;128087;3
How Deep Is Your Love;Greatest;Bee Gees;1979-01-01;245200;77;633;357;5;-9366;0;264;105;0;133;674;104938;4
Crazy Little Thing Called Love;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;163342;55;626;762;7;-6846;1;432;673;21;325;766;76793;4
Starlight;Black Holes and Revelations;Muse;2006-06-19;240213;73;55;874;4;-4046;1;321;436;102;206;318;12161;4
De Vondeling Van Ameland;Collected (1964 - 2016);Boudewijn de Groot;2016-09-16;301880;35;364;354;0;-11073;1;301;479;121;109;248;110257;4
Don't Stop;Greatest Hits;Fleetwood Mac;1988-11-21;190773;53;602;851;9;-6613;1;359;615;129;564;87;119057;4
Wasted Years;Somewhere in Time (2015 Remaster);Iron Maiden;1986;309640;65;314;959;4;-4657;0;908;263;148;161;492;154221;4
Narcotic;Narcotic;Liquido;1998-07-10;236150;68;617;607;1;-7015;1;231;876;701;918;446;102068;4
Smokers Outside The Hospital Doors;An End Has a Start;Editors;2007-01-01;297640;50;528;676;7;-3792;1;37;469;652;116;528;122988;4
The Power Of Love;Welcome To The Pleasuredome;Frankie Goes To Hollywood;1984-10-20;332506;73;46;162;5;-17142;0;335;376;125;181;102;122767;4
Hald Mich 's Vas;Krak;Neet oét Lottum;2004-12-02;250733;36;291;535;7;-8018;1;425;294;0;12;155;179262;3
Breaking The Habit;Meteora (Bonus Edition);Linkin Park;2003-09-16;196906;73;579;849;4;-5218;0;303;108;0;909;581;100021;4
Toen Ik Je Zag;Toen Ik Je Zag;Hero;1997-01-01;201733;36;365;217;5;-14273;1;326;748;339;321;198;101992;3
A Horse With No Name;Hits;America;2011-03-15;227453;47;673;64;11;-9252;0;338;781;167;168;89;122883;4
Witch Doctor;I_CON;De Staat;2013-09-13;207160;43;6;563;1;-75;0;57;316;853;499;334;144991;4
Let's Dance;Montreal 1983;David Bowie;1983;284499;34;499;855;10;-9816;0;784;129;324;955;498;124842;4
High Hopes;The Division Bell (2011 Remastered Version);Pink Floyd;1994-03-28;511013;55;521;441;0;-11176;0;248;232;149;362;238;75221;4
Old Man;Austin City Limits;Neil Young;1984;233038;41;424;408;7;-13904;1;49;552;529;768;48;144201;4
You'll Be In My Heart;Tarzan (Original Motion Picture Soundtrack);Phil Collins;1999-05-18;256733;66;568;748;8;-654;1;299;626;218;947;623;9659;4
What's Going On;What's Going On;Marvin Gaye;1971-05-21;233000;69;283;716;1;-9632;0;986;447;0;399;828;20196;4
Happy New Year;Super Trouper;ABBA;1980;263693;67;51;375;9;-9185;1;288;813;0;145;25;132552;4
I Walk The Line;I Walk the Line (Original Soundtrack Recording);Johnny Cash;1970-11-11;176533;61;713;258;9;-1459;1;384;877;606;967;56;98805;4
Élan;Endless Forms Most Beautiful (Deluxe Version);Nightwish;2015-03-27;287000;58;576;588;5;-9553;1;308;124;177;148;316;127969;4
Kiss From A Rose;Seal;Seal;1994-05-31;288426;73;584;533;10;-711;0;305;684;0;306;224;131745;3
Love Will Tear Us Apart;The Best Of;Joy Division;2008-03-20;206866;63;443;956;2;-6198;1;511;524;825;135;909;146754;4
Who'll Stop The Rain?;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;147493;61;598;797;7;-6793;1;332;424;407;717;622;123566;4
Feel;Escapology;Robbie Williams;2002;263866;75;599;732;5;-6843;1;26;145;467;143;295;97997;4
Welterusten Mijnheer De President;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;152600;40;582;335;5;-13359;1;535;558;0;28;754;131208;4
What About Us;Beautiful Trauma;P!nk;2017-10-13;269600;75;491;588;1;-6177;1;506;281;201;906;193;113608;4
Limburg;In De Wei;Rowwen Hèze;1992-09-01;202533;23;262;784;7;-1042;1;59;58;0;979;692;165192;4
Folsom Prison Blues;I Walk the Line;Johnny Cash;1964-06-13;155640;60;689;527;5;-9934;1;314;194;784;278;777;110519;4
Tusk;Greatest Hits;Fleetwood Mac;1988-11-21;210173;54;614;623;0;-17032;1;775;237;726;452;96;180512;4
Psycho Killer;Popular Favorites 1976 - 1992 / Sand in the Vaseline;Talking Heads;1992-10-13;260600;54;719;347;2;-14707;1;65;58;126;12;961;123396;4
Glory Days;Born In The U.S.A.;Bruce Springsteen;1984-06-04;254733;69;574;96;9;-4906;1;32;457;0;121;978;117486;4
Feel Good Inc.;Demon Days;Gorillaz;2005-05-23;222640;83;818;705;6;-6679;1;177;836;233;613;772;138559;4
You Shook Me All Night Long;Back In Black;AC/DC;1980-07-25;210173;81;532;767;7;-5509;1;574;287;513;39;755;127361;4
Fields Of Gold (by Eva Cassidy);Songbird;Eva Cassidy;1998;282093;59;461;859;9;-14676;1;309;974;112;77;31;79817;4
L.A. Woman;L.A. Woman;The Doors;1971-04-19;471160;63;354;731;2;-9178;1;382;812;124;115;697;170633;4
Non, Je Ne Regrette Rien;Eternelle;Édith Piaf;1987-10-31;142280;67;382;354;7;-6595;1;289;858;311;168;435;87018;4
België;Belgie;Het Goede Doel;1982;360706;50;584;662;0;-13559;0;412;114;413;741;658;140926;3
All Of Me;Love In The Future (Expanded Edition);John Legend;2013-08-30;269560;84;422;264;8;-7064;1;322;922;0;132;331;11993;4
Goodbye Yellow Brick Road;To Be Continued...;Elton John;1990-11-08;194560;48;558;438;5;-8707;1;275;522;337;993;382;120661;4
Believer;Evolve;Imagine Dragons;2017-06-23;204346;86;776;78;10;-4374;0;128;622;0;81;666;124949;4
Exit Music (For A Film);OK Computer;Radiohead;1997-05-28;267186;72;293;276;4;-11357;0;349;224;122;167;195;121603;4
The Final Countdown;The Final Countdown (Expanded Edition);Europe;1986;310333;76;529;843;6;-6908;0;616;628;827;608;188;117662;4
Champagne Supernova;(What's The Story) Morning Glory?;Oasis;1995-10-02;450506;59;303;853;2;-226;1;366;223;159;361;119;150381;4
Levels;Levels;Avicii;2011-10-28;199906;79;584;889;1;-5941;0;343;462;828;309;464;12604;4
Rhiannon;Fleetwood Mac;Fleetwood Mac;1975-07-11;252773;74;723;49;9;-14745;0;296;111;946;923;795;129012;4
Wake Me Up When September Ends;American Idiot;Green Day;2004-09-21;285653;79;546;814;7;-5146;1;314;23;0;972;146;10498;4
Unfinished Sympathy;Singles Collection;Massive Attack;1998-01-01;316160;45;595;715;7;-12393;1;303;25;182;192;709;114408;4
Halt Mich;Was Muss Muss - Best Of;Herbert Grönemeyer;2008-01-01;207480;41;294;442;9;-7127;1;32;788;472;845;158;104409;4
Strong;If You Wait (Deluxe Version);London Grammar;2013-01-01;275440;60;536;396;10;-11767;1;356;716;239;77;249;15201;4
Respect;I Never Loved a Man the Way I Love You;Aretha Franklin;1967-03-10;147600;75;805;558;0;-5226;1;41;164;22;546;965;11495;4
Slippery People;Essential: New Wave;Talking Heads;2011-06-27;252466;24;626;766;9;-10685;0;518;117;394;966;852;111084;4
Amigo;Amigo;Chef'Special;2017-03-03;180140;52;548;913;6;-466;1;658;796;0;347;639;144837;4
Snow (Hey Oh);Stadium Arcadium;Red Hot Chili Peppers;2006-05-09;334666;79;427;9;11;-3674;1;499;116;175;119;599;104655;4
Conquest Of Paradise;1492: Conquest of Paradise;Vangelis;1992-09-22;278199;61;43;295;2;-14255;1;283;698;569;226;159;74014;3
Where Did You Sleep Last Night;MTV Unplugged In New York;Nirvana;1994-11-01;306066;66;573;59;3;-843;1;557;667;397;691;364;108789;3
Life On Mars;Licorice Pizza (Original Motion Picture Soundtrack);David Bowie;2021-11-26;232773;44;459;528;10;-10292;1;376;646;694;623;26;12344;4
Lullaby;Greatest Hits;The Cure;2001-01-01;248973;56;73;676;9;-4436;1;467;894;385;534;551;93922;4
Leaving On A Jet Plane;Rhymes & Reasons;John Denver;1969-10-14;217026;49;486;279;7;-12263;1;307;676;0;141;469;132939;4
Changes (by 2Pac & Talent);Greatest Hits;2Pac,Talent;1998-01-01;268826;74;865;665;7;-6289;1;73;453;0;224;331;111113;4
This Is The Life;This Is The Life (eDeluxe);Amy Macdonald;2007-01-01;184413;77;628;882;1;-5024;0;323;259;0;65;853;95083;4
The Cave;Sigh No More (Benelux Edition);Mumford & Sons;2012-11-16;218000;42;595;51;4;-9489;1;378;453;154;105;355;141977;4
Streets;Rivals;Kensington;2014-08-08;185358;52;376;771;6;-58;1;422;874;898;274;419;168154;4
New Year's Day;The Best Of 1980 - 1990;U2;1998-11-02;257040;63;518;803;8;-6337;0;318;151;246;612;633;133462;4
Chan Chan;Buena Vista Social Club;Buena Vista Social Club;1997-06-23;258693;67;529;421;2;-1415;0;341;847;699;118;694;82923;4
Tribute;Tenacious D;Tenacious D;2001-09-25;248053;65;365;767;9;-6185;0;681;181;856;942;422;94174;4
Thinking Of A Place;A Deeper Understanding;The War On Drugs;2017-08-25;670666;57;481;632;11;-7117;1;333;385;817;116;156;103323;4
Let Her Go;All the Little Lights (Deluxe Version);Passenger;2013-08-26;252733;72;479;545;7;-7346;1;688;365;0;963;243;74897;4
Willow;evermore;Taylor Swift;2020-12-11;214706;79;392;574;7;-9195;1;17;833;179;145;529;81112;4
Geef Mij Je Angst (by Guus Meeuwis);Het Beste Van Guus Meeuwis;Guus Meeuwis;2010-01-01;226213;44;534;261;8;-11699;1;538;932;356;106;295;74542;4
Time To Say Goodbye;Romanza (Spanish Version);Andrea Bocelli,Sarah Brightman;1996-01-01;246266;63;203;457;7;-6095;1;323;922;188;139;409;158494;3
Lea;Cats;The Cats;1968-01-01;221986;44;177;522;8;-7724;1;332;391;242;618;417;166502;3
Scar Tissue;Californication (Deluxe Edition);Red Hot Chili Peppers;1999-06-08;215906;83;595;717;0;-4803;1;295;779;274;108;547;88969;4
Can I Play With Madness;Seventh Son of a Seventh Son (2015 Remaster);Iron Maiden;1988;211253;58;313;981;2;-3491;1;981;891;0;264;631;14056;1
Alone;Love Ballads;Heart;2021-02-12;218733;38;418;452;1;-13099;1;355;638;252;959;168;175124;4
Just A Little Bit Of Peace In My Heart;On The Double;Golden Earring;1969;319773;37;272;724;9;-6381;0;325;684;101;601;259;94599;4
Overcome (by Nothing But Thieves);Overcome;Nothing But Thieves;2023-05-10;214723;64;413;876;11;-4577;1;57;938;104;387;341;16408;4
Take A Chance On Me;The Album;ABBA;1977;243933;74;684;675;11;-8123;1;257;163;0;242;924;107064;4
Easy On Me;Easy On Me;Adele;2021-10-14;224694;81;604;366;5;-7519;1;282;578;0;133;13;141981;4
